Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,LG_RECEIVING,20+_RECEIVING,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
156,Chris Hogan (FA),0,0,,,,0,14,26,118,8.4,0,0,5,18.8,3.8,0.0%,2020,11477,27.0,1.0,,,,,,,
157,DeMichael Harris (FA),6,46,,,,0,10,10,79,7.9,0,0,7,17.5,2.5,0.0%,2020,20002,21.0,1.0,,,,,,,
158,Alex Erickson (NYJ),5,7,,,,0,12,17,139,11.6,0,2,16,16.6,1.0,0.0%,2020,15706,42.0,4.0,,,,,,,
159,Malik Taylor (NYJ),1,9,,,,0,5,6,66,13.2,1,0,15,16.0,1.1,0.0%,2020,18856,26.0,2.0,,,,,,,
160,C.J. Board (FA),1,3,,,,0,11,16,101,9.2,0,0,14,15.9,1.1,0.0%,2020,16834,16.0,0.0,,,,,,,
161,Javon Wims (CAR),1,2,,,,0,6,12,48,8.0,1,0,13,14.0,1.1,0.0%,2020,17388,13.0,0.0,,,,,,,
162,Trent Taylor (CIN),0,0,,,,0,10,21,86,8.6,0,0,12,13.6,1.1,0.1%,2020,16505,29.0,2.0,360.0,Trent Taylor CIN (9),WR112,,,,363.0
163,Dante Pettis (CHI),0,0,,,,0,4,6,76,19.0,1,1,7,13.6,1.9,0.1%,2020,17264,33.0,3.0,365.0,Dante Pettis CHI (11),WR113,,,,368.0
164,Justin Watson (KC),0,0,,,,0,7,11,94,13.4,0,0,11,12.9,1.2,0.2%,2020,17603,36.0,2.0,381.0,Justin Watson KC (10),WR120,,,,384.0
165,Austin Mack (FA),0,0,,,,0,7,11,91,13.0,0,0,11,12.6,1.1,0.0%,2020,19690,50.0,4.0,,,,,,,
166,J.J. Arcega-Whiteside (ATL),0,0,,,,0,4,8,85,21.3,0,0,8,12.5,1.6,0.0%,2020,18235,37.0,4.0,326.0,J.J. Arcega-Whiteside ATL (10),WR103,,,,328.0
167,Lil'Jordan Humphrey (DEN),0,0,,,,0,3,5,46,15.3,1,0,3,12.1,4.0,0.0%,2020,18590,17.0,0.0,,,,,,,
168,Diontae Spencer (FA),3,19,,,,0,3,6,26,8.7,0,0,11,12.0,1.1,0.0%,2020,13753,10.0,0.0,,,,,,,
169,Parris Campbell (NYG),2,16,,,,0,6,9,71,11.8,0,0,2,11.7,5.9,4.8%,2020,18463,21.0,1.0,178.0,Parris Campbell NYG (11) O,WR62,180.0,,,173.7
170,Austin Carr (FA),0,0,,,,0,3,4,27,9.0,1,0,6,10.2,1.7,0.0%,2020,16533,11.0,0.0,,,,,,,
171,Pharoh Cooper (FA),0,0,,,,0,5,8,73,14.6,0,0,16,9.8,0.6,0.0%,2020,15557,32.0,2.0,,,,,,,
172,Jaydon Mickens (NYG),0,0,,,,0,7,10,58,8.3,0,0,10,9.3,0.9,0.0%,2020,16117,11.0,0.0,,,,,,,
173,Tyrie Cleveland (PHI),0,0,,,,0,6,9,63,10.5,0,0,10,9.3,0.9,0.0%,2020,19674,17.0,0.0,,,,,,,
174,Joe Reed (CHI),5,29,,,,1,0,1,0,0.0,0,0,11,8.9,0.8,0.0%,2020,19468,0.0,0.0,,,,,,,
175,KJ Hill Jr. (FA),0,0,,,,0,7,11,73,10.4,0,1,15,8.8,0.6,0.0%,2020,19332,25.0,1.0,,,,,,,
176,Jake Kumerow (FA),0,0,,,,0,1,1,22,22.0,1,0,6,8.7,1.5,0.0%,2020,14083,22.0,1.0,,,,,,,
177,Ja'Marcus Bradley (PIT),0,0,,,,0,5,11,60,12.0,0,0,3,8.5,2.8,0.0%,2020,19730,22.0,1.0,,,,,,,
178,Steven Mitchell Jr. (FA),0,0,,,,0,5,8,60,12.0,0,0,6,8.5,1.4,0.0%,2020,17916,20.0,1.0,,,,,,,
179,Damion Ratley (FA),0,0,,,,0,4,10,63,15.8,0,0,5,8.3,1.7,0.0%,2020,17547,29.0,1.0,,,,,,,
180,Courtland Sutton (DEN),0,0,,,,0,3,6,66,22.0,0,0,1,8.1,8.1,72.2%,2020,17253,45.0,4.0,47.0,Courtland Sutton DEN (5) O,WR19,55.0,,,50.7
181,Ashton Dulin (IND),2,11,,,,0,3,6,53,17.7,0,0,13,7.9,0.6,0.1%,2020,18656,34.0,2.0,,,,,,,
182,Trent Sherfield (BUF),0,0,,,,0,5,7,50,10.0,0,0,15,7.5,0.5,0.2%,2020,17888,26.0,1.0,,,,,,,
183,River Cracraft (MIA),0,0,,,,0,6,9,41,6.8,0,0,9,7.1,0.8,0.1%,2020,17224,12.0,0.0,,,,,,,
184,Nick Westbrook-Ikhine (TEN),0,0,,,,0,3,8,33,11.0,0,0,14,6.8,0.5,0.8%,2020,19747,19.0,0.0,,,,,,,
185,Isaiah Zuber (FA),2,21,,,,0,2,2,29,14.5,0,0,4,6.0,1.5,0.0%,2020,19855,16.0,0.0,,,,,,,
186,Riley Ridley (FA),0,0,,,,0,4,4,39,9.8,0,0,5,5.9,1.2,0.0%,2020,18264,18.0,0.0,,,,,,,
187,Ted Ginn Jr. (FA),0,0,,,,0,3,6,40,13.3,0,0,5,5.5,1.1,0.0%,2020,9588,29.0,1.0,370.0,Ted Ginn Jr.,WR115,,,,373.0
188,Seth Roberts (FA),0,0,,,,0,4,6,31,7.8,0,0,7,5.1,0.7,0.0%,2020,13840,12.0,0.0,,,,,,,
189,Darrius Shepherd (LAC),0,0,,,,0,5,8,46,9.2,0,1,8,5.1,0.6,0.0%,2020,19030,19.0,0.0,,,,,,,
190,Brandon Zylstra (FA),1,1,,,,0,3,4,35,11.7,0,0,16,5.1,0.3,0.0%,2020,17232,28.0,1.0,,,,,,,
191,Terry Godwin (FA),1,3,,,,0,3,6,32,10.7,0,0,3,5.0,1.7,0.0%,2020,18370,21.0,1.0,,,,,,,
192,Josh Malone (FA),1,12,,,,0,4,6,16,4.0,0,0,4,4.8,1.2,0.0%,2020,16539,13.0,0.0,,,,,,,
193,Robert Foster (FA),0,0,,,,0,2,6,37,18.5,0,0,4,4.7,1.2,0.0%,2020,17458,28.0,1.0,,,,,,,
194,Lawrence Cager (NYG),0,0,,,,0,2,6,35,17.5,0,0,2,4.5,2.3,0.0%,2020,19701,19.0,0.0,,,,,,,
195,Deontay Burnett (FA),0,0,,,,0,3,4,19,6.3,0,0,2,3.4,1.7,0.0%,2020,17257,10.0,0.0,,,,,,,
196,Daurice Fountain (CHI),0,0,,,,0,2,3,23,11.5,0,0,5,3.3,0.7,0.0%,2020,17519,12.0,0.0,,,,,,,
197,Antonio Gandy-Golden (FA),1,22,,,,0,1,7,3,3.0,0,0,6,3.0,0.5,0.0%,2020,19338,3.0,0.0,334.0,Antonio Gandy-Golden,WR106,,,,336.0
198,Antonio Callaway (FA),0,0,,,,0,2,4,20,10.0,0,0,5,3.0,0.6,0.0%,2020,17286,13.0,0.0,,,,,,,
199,John Ross (FA),0,0,,,,0,2,7,17,8.5,0,0,3,2.7,0.9,0.1%,2020,16388,15.0,0.0,215.0,John Ross,WR73,,,,180.0
200,Penny Hart (ATL),1,19,,,,0,1,1,3,3.0,0,0,13,2.7,0.2,0.0%,2020,18787,3.0,0.0,,,,,,,
201,Tavon Austin (FA),0,0,,,,0,5,5,20,4.0,0,1,4,2.5,0.6,0.0%,2020,11625,7.0,0.0,,,,,,,
202,Tommylee Lewis (FA),2,14,,,,0,1,3,5,5.0,0,0,5,2.4,0.5,0.0%,2020,16253,5.0,0.0,,,,,,,
203,Donte Moncrief (FA),1,4,,,,0,1,2,15,15.0,0,0,6,2.4,0.4,0.0%,2020,12125,15.0,0.0,,,,,,,
204,Jaleel Scott (FA),0,0,,,,0,1,1,16,16.0,0,0,1,2.1,2.1,0.0%,2020,17260,16.0,0.0,,,,,,,
205,Bennie Fowler III (FA),0,0,,,,0,2,6,11,5.5,0,0,5,2.1,0.4,0.0%,2020,13081,7.0,0.0,,,,,,,
206,James Proche II (BAL),0,0,,,,0,1,3,14,14.0,0,0,14,1.9,0.1,0.0%,2020,19359,14.0,0.0,,,,,,,
207,Keith Kirkwood (NO),0,0,,,,0,1,2,13,13.0,0,0,1,1.8,1.8,0.0%,2020,17871,13.0,0.0,,,,,,,
208,Vyncint Smith (IND),0,0,,,,0,1,3,13,13.0,0,0,7,1.8,0.3,0.0%,2020,17714,13.0,0.0,,,,,,,
209,Cody Hollister (FA),0,0,,,,0,1,1,12,12.0,0,0,2,1.7,0.9,0.0%,2020,16529,12.0,0.0,,,,,,,
210,Marcus Kemp (WAS),0,0,,,,0,1,1,11,11.0,0,0,10,1.6,0.2,0.0%,2020,16918,11.0,0.0,,,,,,,
211,Gehrig Dieter (FA),0,0,,,,0,1,2,10,10.0,0,0,4,1.5,0.4,0.0%,2020,16621,10.0,0.0,,,,,,,
212,Andre Roberts (FA),1,-3,,,,0,4,5,34,8.5,0,2,15,1.1,0.1,0.0%,2020,9696,16.0,0.0,,,,,,,
213,Trenton Irwin (CIN),0,0,,,,0,1,2,5,5.0,0,0,1,1.0,1.0,0.2%,2020,18726,5.0,0.0,,,,,,,
214,JoJo Natson (FA),1,3,,,,0,0,0,0,0.0,0,0,3,0.3,0.1,0.0%,2020,16854,0.0,0.0,,,,,,,
215,Jason Moore Jr. (FA),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,18933,0.0,0.0,,,,,,,
216,Alex Bachman (HOU),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,18902,0.0,0.0,,,,,,,
217,Reggie Begelton (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19194,0.0,0.0,,,,,,,
218,Hakeem Butler (PIT),0,0,,,,0,0,1,0,0.0,0,0,2,0.0,0.0,0.1%,2020,18229,0.0,0.0,378.0,Hakeem Butler PIT (4),WR118,,,,381.0
219,Quinton Bell (FA),0,0,,,,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2020,18703,0.0,0.0,,,,,,,
220,Juwann Winfree (IND),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,18699,0.0,0.0,,,,,,,
221,Stanley Morgan Jr. (CIN),0,0,,,,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2020,18624,0.0,0.0,,,,,,,
222,Keelan Doss (LAC),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,18540,0.0,0.0,,,,,,,
223,Dan Chisena (PIT),0,0,,,,0,0,0,0,0.0,0,0,14,0.0,0.0,0.0%,2020,20056,0.0,0.0,,,,,,,
224,Isaiah Coulter (BUF),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19771,0.0,0.0,,,,,,,
225,Kirk Merritt (NO),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19753,0.0,0.0,,,,,,,
226,Dezmon Patmon (BUF),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19736,0.0,0.0,,,,,,,
227,K.J. Osborn (MIN),0,0,,,,0,0,0,0,0.0,0,0,9,0.0,0.0,16.9%,2020,19708,0.0,0.0,,,,,,,
228,Matt Cole (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19995,0.0,0.0,,,,,,,
229,Chris Rowland (FA),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,19953,0.0,0.0,,,,,,,
230,Kristian Wilkerson (LV),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19891,0.0,0.0,,,,,,,
231,Tony Brown (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,10266,0.0,0.0,,,,,,,
232,Jordan Matthews (FA),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,12124,0.0,0.0,,,,,,,
233,Matthew Slater (NE),0,0,,,,0,0,0,0,0.0,0,0,15,0.0,0.0,0.0%,2020,9446,0.0,0.0,,,,,,,
234,Justin Hardee (NYJ),0,0,,,,0,0,0,0,0.0,0,0,10,0.0,0.0,0.0%,2020,16873,0.0,0.0,,,,,,,
235,Taywan Taylor (FA),0,0,,,,0,0,1,0,0.0,0,0,3,0.0,0.0,0.0%,2020,16426,0.0,0.0,,,,,,,
236,Duke Williams (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,16285,0.0,0.0,,,,,,,
237,Marken Michel (FA),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,16215,0.0,0.0,,,,,,,
238,Rico Gafford (FA),0,0,,,,0,0,2,0,0.0,0,0,3,0.0,0.0,0.0%,2020,17981,0.0,0.0,,,,,,,
239,Malik Turner (IND),0,0,,,,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2020,18168,0.0,0.0,,,,,,,
240,Fred Brown (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,17160,0.0,0.0,,,,,,,
241,Cyril Grayson Jr. (FA),0,0,,,,0,0,3,0,0.0,0,0,3,0.0,0.0,0.0%,2020,17096,0.0,0.0,,,,,,,
242,Deante Burton (FA),0,0,,,,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2020,17029,0.0,0.0,,,,,,,
243,Derrick Willies (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,17664,0.0,0.0,,,,,,,
244,Jeff Badet (FA),0,0,,,,0,0,1,0,0.0,0,0,3,0.0,0.0,0.0%,2020,17601,0.0,0.0,,,,,,,
245,Trey Quinn (DET),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,17266,0.0,0.0,,,,,,,
246,Deon Cain (PHI),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,17263,0.0,0.0,,,,,,,
247,Ty Montgomery (NE),19,101,,,,0,3,6,27,9.0,0,0,6,0.0,0.0,0.8%,2020,13977,17.0,0.0,374.0,Ty Montgomery NE (5),RB101,,,,377.0
248,Kevin White (FA),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2020,13899,0.0,0.0,,,,,,,
249,Chris Moore (TEN),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.6%,2020,15654,0.0,0.0,,,,,,,
250,Tajae Sharpe (FA),0,0,,,,0,0,3,0,0.0,0,0,4,0.0,0.0,0.0%,2020,15587,0.0,0.0,331.0,Tajae Sharpe,WR105,,,,333.0
251,Johnny Holton (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,15803,0.0,0.0,,,,,,,
252,DeAndre Carter (LV),0,0,,,,0,1,2,8,8.0,0,1,13,-0.7,-0.1,0.6%,2020,14103,8.0,0.0,,,,,,,
253,Kendall Hinton (DEN),2,7,,,,0,0,0,0,0.0,0,0,1,-0.8,-0.8,0.1%,2020,19901,0.0,0.0,,,,,,,
254,Dede Westbrook (FA),0,0,,,,0,1,1,4,4.0,0,1,2,-1.1,-0.6,0.0%,2020,16436,4.0,0.0,208.0,Dede Westbrook O,WR69,,,,172.0
255,Dwayne Harris (FA),0,0,,,,0,0,0,0,0.0,0,1,3,-2.0,-0.7,0.0%,2020,10004,0.0,0.0,,,,,,,
256,Nsimba Webster (CHI),0,0,,,,0,0,0,0,0.0,0,1,16,-2.0,-0.1,0.0%,2020,18907,0.0,0.0,,,,,,,
1,Cooper Kupp (LAR),4,18,,,,0,145,191,1947,13.4,16,0,17,367.0,21.6,99.9%,2021,16433,59.0,57.0,44.0,Cooper Kupp LAR (11),WR17,40.0,47.0,,44.5
2,Deebo Samuel (SF),59,365,,,,8,77,121,1405,18.2,6,2,16,300.5,18.8,98.7%,2021,18244,83.0,53.0,82.0,Deebo Samuel SF (6),WR34,93.0,81.0,,86.5
3,Davante Adams (LV),0,0,,,,0,123,169,1553,12.6,11,0,16,282.8,17.7,99.9%,2021,12123,59.0,37.0,8.0,Davante Adams LV (8),WR1,9.0,11.0,,8.3
4,Justin Jefferson (MIN),6,14,,,,0,108,167,1616,15.0,10,1,17,276.4,16.3,100.0%,2021,19236,56.0,45.0,24.0,Justin Jefferson MIN (7),WR7,22.0,28.0,,24.5
5,Ja'Marr Chase (CIN),7,21,,,,0,81,128,1455,18.0,13,1,17,264.1,15.5,100.0%,2021,19788,82.0,49.0,71.0,Ja'Marr Chase CIN (10),WR28,88.0,67.0,,74.0
6,Tyreek Hill (MIA),9,96,,,,0,111,159,1239,11.2,9,1,17,241.0,14.2,100.0%,2021,15802,75.0,24.0,11.0,Tyreek Hill MIA (14),WR2,8.0,10.0,,10.3
7,Stefon Diggs (BUF),0,0,,,,0,103,164,1225,11.9,10,0,17,234.0,13.8,99.9%,2021,13981,61.0,24.0,14.0,Stefon Diggs BUF (7),WR3,13.0,15.0,,14.3
8,Mike Evans (TB),1,10,,,,0,74,114,1035,14.0,14,0,16,225.5,14.1,93.1%,2021,12119,46.0,30.0,36.0,Mike Evans TB (9),WR13,36.0,34.0,,36.8
9,Diontae Johnson (PIT),5,53,,,,0,107,169,1161,10.9,8,2,16,220.9,13.8,92.0%,2021,18615,50.0,27.0,54.0,Diontae Johnson PIT (7),WR22,60.0,54.0,,54.0
10,Mike Williams (LAC),0,0,,,,0,76,129,1146,15.1,9,0,16,208.6,13.0,91.9%,2021,16377,72.0,37.0,119.0,Mike Williams LAC (7),WR47,137.0,109.0,,120.5
11,Hunter Renfrow (LV),3,3,,,,0,103,128,1038,10.1,9,1,17,207.6,12.2,9.8%,2021,18345,54.0,14.0,341.0,Hunter Renfrow LV (8),WR104,,,,291.0
12,DK Metcalf (SEA),1,6,,,,0,75,129,967,12.9,12,0,17,206.8,12.2,99.3%,2021,18219,84.0,19.0,21.0,DK Metcalf SEA (9),WR6,20.0,18.0,,19.5
13,Tyler Lockett (SEA),2,9,,,,0,73,107,1175,16.1,8,0,16,204.9,12.8,93.6%,2021,13971,69.0,43.0,47.0,Tyler Lockett SEA (9),WR19,47.0,51.0,,50.5
14,Keenan Allen (LAC),0,0,,,,0,106,157,1138,10.7,6,0,16,204.8,12.8,97.5%,2021,11616,42.0,19.0,27.0,Keenan Allen LAC (7),WR9,31.0,26.0,,28.5
15,Michael Pittman Jr. (IND),5,44,,,,0,88,129,1082,12.3,6,0,17,194.6,11.4,90.4%,2021,19278,57.0,20.0,117.0,Michael Pittman Jr. IND (14),WR45,156.0,110.0,,118.0
16,Jaylen Waddle (MIA),2,3,,,,1,104,140,1015,9.8,6,1,16,193.8,12.1,99.9%,2021,19790,57.0,15.0,114.0,Jaylen Waddle MIA (14),WR44,152.0,96.0,,115.5
17,Chris Godwin (TB),4,21,,,,1,98,127,1103,11.3,5,2,14,193.4,13.8,94.4%,2021,16406,44.0,19.0,40.0,Chris Godwin TB (9) O,WR14,37.0,40.0,,41.0
18,CeeDee Lamb (DAL),9,76,,,,0,79,120,1102,13.9,6,0,16,193.3,12.1,99.9%,2021,19202,49.0,31.0,34.0,CeeDee Lamb DAL (7),WR12,35.0,37.0,,34.3
19,DJ Moore (CHI),8,48,,,,0,93,163,1157,12.4,4,1,17,191.0,11.2,94.7%,2021,17265,64.0,20.0,51.0,DJ Moore CHI (10),WR20,52.0,48.0,,52.8
20,Brandin Cooks (DAL),2,21,,,,0,90,134,1037,11.5,6,0,16,186.8,11.7,85.7%,2021,12122,52.0,24.0,99.0,Brandin Cooks DAL (7),WR39,109.0,91.0,,100.8
21,Amon-Ra St. Brown (DET),7,61,,,,1,90,119,912,10.1,5,0,16,182.3,11.4,99.9%,2021,19799,37.0,15.0,200.0,Amon-Ra St. Brown DET (9),WR72,,170.0,,185.7
22,Tee Higgins (CIN),0,0,,,,0,74,110,1091,14.7,6,1,14,182.1,13.0,99.8%,2021,19211,54.0,25.0,63.0,Tee Higgins CIN (10),WR24,67.0,65.0,,65.3
23,Marquise Brown (ARI),1,5,,,,0,91,146,1008,11.1,6,1,16,180.8,11.3,88.5%,2021,18226,49.0,24.0,136.0,Marquise Brown ARI (12),WR54,181.0,124.0,,143.0
24,Darnell Mooney (CHI),6,32,,,,1,81,140,1055,13.0,4,0,17,179.2,10.5,47.7%,2021,19810,64.0,26.0,131.0,Darnell Mooney CHI (10),WR51,180.0,119.0,,135.3
25,Terry McLaurin (WAS),1,12,,,,0,77,130,1053,13.7,5,0,17,175.0,10.3,95.3%,2021,18466,46.0,27.0,30.0,Terry McLaurin WAS (9),WR10,29.0,30.0,,30.3
26,Christian Kirk (JAC),1,11,,,,0,77,103,982,12.8,5,0,17,169.1,9.9,90.3%,2021,17268,50.0,28.0,231.0,Christian Kirk JAC (7),WR77,,223.0,,203.0
27,Amari Cooper (CLE),0,0,,,,0,68,104,865,12.7,8,0,15,168.5,11.2,97.6%,2021,13894,41.0,20.0,42.0,Amari Cooper CLE (13),WR16,41.0,41.0,,41.8
28,Adam Thielen (CAR),1,2,,,,0,67,95,726,10.8,10,0,13,166.3,12.8,58.6%,2021,13429,35.0,16.0,52.0,Adam Thielen CAR (13),WR21,56.0,52.0,,53.3
29,DeVonta Smith (PHI),0,0,,,,0,64,104,916,14.3,5,1,17,153.6,9.0,99.2%,2021,19222,46.0,22.0,83.0,DeVonta Smith PHI (14),WR35,115.0,83.0,,87.8
30,Kendrick Bourne (NE),12,125,,,,0,55,70,800,14.5,5,1,17,153.0,9.0,0.8%,2021,17066,75.0,22.0,391.0,Kendrick Bourne NE (14),WR124,,,,354.0
31,Tyler Boyd (CIN),2,22,,,,0,67,94,828,12.4,5,0,16,150.3,9.4,47.2%,2021,15547,68.0,18.0,88.0,Tyler Boyd CIN (10),WR37,100.0,89.0,,92.5
32,A.J. Brown (PHI),2,10,,,,0,63,105,869,13.8,5,0,13,149.4,11.5,99.9%,2021,18218,57.0,17.0,25.0,A.J. Brown PHI (14),WR8,24.0,24.0,,24.8
33,Jakobi Meyers (LV),1,9,,,,0,83,126,866,10.4,2,1,16,144.8,9.1,64.5%,2021,18598,39.0,14.0,139.0,Jakobi Meyers LV (8),WR55,171.0,140.0,,147.8
34,Marvin Jones Jr. (DET),0,0,,,,0,73,120,832,11.4,4,0,17,143.7,8.5,2.5%,2021,11215,33.0,15.0,135.0,Marvin Jones Jr. DET (9),WR53,176.0,134.0,,142.0
35,Van Jefferson (LAR),2,20,,,,0,50,89,802,16.0,6,0,17,143.2,8.4,5.0%,2021,19483,79.0,26.0,381.0,Van Jefferson LAR (11),WR120,,,,344.0
36,Brandon Aiyuk (SF),5,17,,,,0,56,84,826,14.8,5,1,17,142.3,8.4,91.6%,2021,19252,43.0,23.0,59.0,Brandon Aiyuk SF (6),WR23,62.0,59.0,,59.5
37,Chase Claypool (CHI),14,96,,,,0,59,105,860,14.6,2,0,15,137.1,9.1,13.5%,2021,18627,59.0,26.0,66.0,Chase Claypool CHI (10),WR25,70.0,68.0,,67.3
38,K.J. Osborn (MIN),1,10,,,,0,50,82,655,13.1,7,0,17,133.5,7.9,16.9%,2021,19708,64.0,18.0,,,,,,,
39,Russell Gage (TB),0,0,,,,0,66,94,770,11.7,4,2,13,130.0,10.0,1.5%,2021,17606,49.0,11.0,150.0,Russell Gage TB (9),WR58,202.0,144.0,,158.8
40,Tim Patrick (DEN),0,0,,,,0,53,85,734,13.8,5,0,16,129.9,8.1,2.2%,2021,16556,44.0,15.0,359.0,Tim Patrick DEN (11),WR111,,,,317.0
41,A.J. Green (FA),0,0,,,,0,54,92,848,15.7,3,0,16,129.8,8.1,0.6%,2021,9857,42.0,28.0,177.0,A.J. Green,WR63,139.0,191.0,,179.8
42,Marquez Callaway (DEN),0,0,,,,0,46,84,698,15.2,6,0,17,128.8,7.6,0.1%,2021,19505,58.0,18.0,118.0,Marquez Callaway DEN (11),WR46,124.0,114.0,,118.0
43,DeAndre Hopkins (TEN),0,0,,,,0,42,64,572,13.6,8,0,10,126.2,12.6,96.5%,2021,11606,55.0,13.0,18.0,DeAndre Hopkins TEN (13),WR4,19.0,16.0,,18.3
44,Cedrick Wilson Jr. (MIA),2,11,,,,0,45,61,602,13.4,6,0,14,125.3,9.0,0.2%,2021,17262,73.0,16.0,,,,,,,
45,Allen Lazard (NYJ),3,32,,,,0,40,60,513,12.8,8,0,14,122.5,8.8,60.8%,2021,17301,42.0,12.0,243.0,Allen Lazard NYJ (6),WR79,,237.0,,225.5
46,Courtland Sutton (DEN),0,0,,,,0,58,98,776,13.4,2,0,17,121.2,7.1,72.2%,2021,17253,55.0,19.0,81.0,Courtland Sutton DEN (11),WR33,101.0,78.0,,85.5
47,Cole Beasley (NYG),0,0,,,,0,82,112,693,8.5,1,0,16,118.3,7.4,0.1%,2021,11459,29.0,5.0,143.0,Cole Beasley NYG (10),WR56,147.0,150.0,,153.0
48,Elijah Moore (CLE),5,54,,,,1,43,77,538,12.5,5,0,11,116.7,10.6,50.7%,2021,20114,62.0,12.0,144.0,Elijah Moore CLE (13),WR57,199.0,133.0,,154.0
49,Robert Woods (HOU),8,46,,,,1,45,69,556,12.4,4,0,9,114.7,12.7,4.6%,2021,11610,28.0,8.0,41.0,Robert Woods HOU (10) O,WR15,45.0,45.0,,41.8
50,Robbie Chosen (MIA),3,36,,,,0,53,110,519,9.8,5,0,17,112.0,6.6,0.3%,2021,15688,57.0,6.0,78.0,Robbie Chosen MIA (14),WR31,84.0,80.0,,81.5
51,Mecole Hardman Jr. (NYJ),8,46,,,,0,59,83,693,11.7,2,2,17,111.4,6.6,7.5%,2021,18587,53.0,17.0,128.0,Mecole Hardman Jr. NYJ (6),WR50,165.0,128.0,,133.0
52,Emmanuel Sanders (FA),2,31,,,,0,42,72,626,14.9,4,0,14,110.7,7.9,0.0%,2021,9707,41.0,15.0,197.0,Emmanuel Sanders,WR71,148.0,211.0,,181.7
53,Gabe Davis (BUF),0,0,,,,0,35,63,549,15.7,6,0,15,108.4,7.2,85.1%,2021,19398,49.0,17.0,195.0,Gabe Davis BUF (7),WR70,,185.0,,181.0
54,Kalif Raymond (DET),4,28,,,,0,48,71,576,12.0,4,0,16,108.4,6.8,0.7%,2021,16081,75.0,12.0,,,,,,,
55,Odell Beckham Jr. (BAL),2,14,,,,0,44,82,537,12.2,5,0,14,107.1,7.7,83.5%,2021,12127,54.0,12.0,67.0,Odell Beckham Jr. BAL (8),WR26,71.0,69.0,,70.3
56,Jarvis Landry (FA),6,40,,,,2,52,87,570,11.0,2,2,12,107.0,8.9,7.1%,2021,12128,38.0,10.0,107.0,Jarvis Landry,WR42,129.0,95.0,,110.5
57,Byron Pringle (WAS),0,0,,,,0,42,60,568,13.5,5,1,16,105.8,6.6,0.0%,2021,17739,40.0,14.0,317.0,Byron Pringle WAS (9),WR94,,,,270.0
58,Antonio Brown (FA),1,6,,,,0,42,62,545,13.0,4,0,7,100.1,14.3,0.2%,2021,9808,62.0,15.0,84.0,Antonio Brown O,WR36,103.0,93.0,,88.8
59,Braxton Berrios (MIA),7,40,,,,2,46,65,431,9.4,2,1,16,98.1,6.1,0.9%,2021,17289,46.0,7.0,,,,,,,
60,Laviska Shenault Jr. (CAR),11,41,,,,0,63,100,619,9.8,0,1,16,95.5,6.0,0.7%,2021,19221,58.0,11.0,100.0,Laviska Shenault Jr. CAR (13),WR40,123.0,97.0,,101.5
61,Deonte Harty (BUF),5,41,,,,0,36,59,570,15.8,3,1,13,95.1,7.3,0.2%,2021,18876,72.0,16.0,368.0,Deonte Harty BUF (7),WR116,,,,327.0
