Rank_x,Player,CMP_PASSING,ATT_PASSING,PCT_PASSING,YDS_PASSING,Y/A_PASSING,TD_PASSING,INT_PASSING,SACKS_PASSING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
61,Ryan Griffin (FA),2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0%,2019,11872,,,,,,,
62,Sean Mannion (FA),12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%,2019,13930,,,,,,,
63,Trevor Siemian (CIN),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.6%,2019,14142,,,,,,,
64,Trace McSorley (NE),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.2%,2019,18475,412.0,Trace McSorley NE (10),QB44,,,,414.0
65,Andrew Luck (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,2019,11172,,,,,,,
66,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,86.4%,2019,11687,,,,,,,
67,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,11175,,,,,,,
68,Brock Osweiler (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,11179,,,,,,,
69,Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,11412,,,,,,,
70,Chad Henne (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,9101,,,,,,,
71,Sam Bradford (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,9678,,,,,,,
72,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,9714,,,,,,,
73,Mark Sanchez (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,9425,,,,,,,
74,Matt Cassel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,9435,,,,,,,
75,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.2%,2019,16477,447.0,Cooper Rush DAL (8),QB51,,,,450.0
76,Chad Kelly (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,16416,,,,,,,
77,Joshua Dobbs (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,16417,369.0,Joshua Dobbs CLE (7),QB38,,,,371.0
78,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,16419,374.0,C.J. Beathard JAC (10),QB40,,,,376.0
79,Drew Anderson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,18900,,,,,,,
80,Alex Smith (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%,2019,9012,,,,,,,
81,James Franklin (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,13351,,,,,,,
82,Taylor Heinicke (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2019,13932,,,,,,,
83,David Fales (FA),0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%,2019,12283,,,,,,,
84,Nate Sudfeld (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15833,,,,,,,
85,Tim Boyle (NYJ),3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0.0,0.0%,2019,17801,,,,,,,
86,Nick Mullens (MIN),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.1%,2019,16726,,,,,,,
87,Garrett Gilbert (FA),0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%,2019,12302,429.0,Garrett Gilbert,QB46,,,,431.0
88,Jarrett Stidham (DEN),2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.1%,2019,18604,,,,,,,
89,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.0%,2019,12090,366.0,Blake Bortles,QB37,,,,368.0
1,Josh Allen (BUF),396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,405.7,25.4,99.9%,2020,17298,78.0,Josh Allen BUF (11),QB9,70.0,,,81.0
2,Kyler Murray (ARI),375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4,34.9%,2020,18600,57.0,Kyler Murray ARI (8),QB5,50.0,,,58.3
3,Aaron Rodgers (NYJ),372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,387.6,24.2,89.4%,2020,9001,86.0,Aaron Rodgers NYJ (10),QB10,96.0,,,90.0
4,Patrick Mahomes II (KC),390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.0%,2020,16413,17.0,Patrick Mahomes II KC (10),QB1,10.0,,,18.7
5,Deshaun Watson (CLE),382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5,92.5%,2020,16398,62.0,Deshaun Watson CLE (9),QB6,51.0,,,60.7
6,Russell Wilson (DEN),384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3,76.0%,2020,11180,55.0,Russell Wilson DEN (5),QB4,41.0,,,55.7
7,Ryan Tannehill (TEN),315,481,65.5,3819,7.9,33,7,24,43,266,7,1,16,350.8,21.9,6.6%,2020,11174,156.0,Ryan Tannehill TEN (4),QB20,175.0,,,158.0
8,Tom Brady (FA),401,610,65.7,4633,7.6,40,12,21,30,6,3,1,16,350.0,21.9,1.5%,2020,9603,87.0,Tom Brady,QB11,81.0,,,92.0
9,Justin Herbert (LAC),396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9,97.2%,2020,18635,303.0,Justin Herbert LAC (6),QB35,,,,300.0
10,Lamar Jackson (BAL),242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8,99.7%,2020,17233,23.0,Lamar Jackson BAL (7),QB2,15.0,,,20.3
11,Kirk Cousins (MIN),349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20.0,88.4%,2020,11177,179.0,Kirk Cousins MIN (7),QB25,176.0,,,161.0
12,Matt Ryan (FA),407,626,65.0,4581,7.3,26,11,41,29,92,2,3,16,293.3,18.3,6.1%,2020,9444,71.0,Matt Ryan,QB7,65.0,,,76.7
13,Derek Carr (NO),348,517,67.3,4103,7.9,27,9,26,39,140,3,8,16,281.0,17.6,37.4%,2020,12092,185.0,Derek Carr NO (6),QB27,131.0,,,165.5
14,Ben Roethlisberger (FA),399,608,65.6,3803,6.3,33,10,13,25,11,0,1,15,277.2,18.5,13.6%,2020,9039,119.0,Ben Roethlisberger,QB14,117.0,,,126.0
15,Matthew Stafford (LAR),339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9,37.5%,2020,9451,103.0,Matthew Stafford LAR (9),QB13,103.0,,,107.7
16,Cam Newton (FA),242,368,65.8,2657,7.2,8,10,31,137,592,12,1,15,270.3,18.0,9.1%,2020,9869,140.0,Cam Newton,QB19,114.0,,,174.7
17,Baker Mayfield (TB),305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,256.3,16.0,4.5%,2020,17237,132.0,Baker Mayfield TB (13),QB17,148.0,,,140.3
18,Jared Goff (DET),370,552,67.0,3952,7.2,20,13,23,51,99,4,4,15,253.0,16.9,61.0%,2020,15501,139.0,Jared Goff DET (5),QB18,147.0,,,146.0
19,Teddy Bridgewater (DET),340,492,69.1,3733,7.6,15,11,31,53,279,5,3,15,252.1,16.8,2.6%,2020,12088,180.0,Teddy Bridgewater DET (5),QB26,149.0,,,161.0
20,Philip Rivers (FA),369,543,68.0,4169,7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.6%,2020,9509,162.0,Philip Rivers,QB23,156.0,,,164.3
21,Drew Brees (FA),275,390,70.5,2942,7.5,24,6,13,18,-2,2,2,12,215.4,18.0,35.7%,2020,9200,73.0,Drew Brees,QB8,72.0,,,79.3
22,Carson Wentz (FA),251,437,57.4,2620,6.0,16,15,50,52,276,5,4,12,213.4,17.8,4.6%,2020,15520,95.0,Carson Wentz,QB12,88.0,,,99.0
23,Drew Lock (SEA),254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1,0.2%,2020,18225,161.0,Drew Lock SEA (6),QB22,154.0,,,163.7
24,Daniel Jones (NYG),280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6,85.1%,2020,18232,126.0,Daniel Jones NYG (11),QB15,144.0,,,132.3
25,Joe Burrow (CIN),264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9,99.8%,2020,19196,130.0,Joe Burrow CIN (9) O,QB16,122.0,,,137.0
26,Gardner Minshew II (IND),216,327,66.1,2259,6.9,16,5,27,29,153,1,4,9,165.0,18.3,1.2%,2020,18562,166.0,Gardner Minshew II IND (7),QB24,155.0,,,167.0
27,Mitch Trubisky (PIT),199,297,67.0,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.6%,2020,16381,321.0,Mitch Trubisky PIT (4),QB37,,,,323.0
28,Ryan Fitzpatrick (FA),183,267,68.5,2091,7.8,13,8,14,30,151,2,0,10,161.2,16.1,0.0%,2020,9545,255.0,Ryan Fitzpatrick,QB31,,,,233.0
29,Sam Darnold (SF),217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145.0,12.1,1.2%,2020,17236,205.0,Sam Darnold SF (11),QB29,,,,170.0
30,Andy Dalton (CAR),216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,144.4,13.1,0.6%,2020,9907,,,,,,,
31,Tua Tagovailoa (MIA),186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14.0,90.3%,2020,19198,194.0,Tua Tagovailoa MIA (7),QB28,145.0,,,225.5
32,Dak Prescott (DAL),151,222,68.0,1856,8.4,9,4,10,18,93,3,3,5,139.1,27.8,92.1%,2020,15600,48.0,Dak Prescott DAL (10) O,QB3,42.0,,,50.7
33,Nick Mullens (MIN),211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.1%,2020,16726,,,,,,,
34,Jalen Hurts (PHI),77,148,52.0,1061,7.2,6,4,13,63,354,3,2,15,112.7,7.5,99.9%,2020,19275,252.0,Jalen Hurts PHI (9),QB30,,,,228.0
35,Nick Foles (FA),202,312,64.7,1852,5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.0%,2020,11176,312.0,Nick Foles,QB36,,,,311.0
36,Alex Smith (FA),168,252,66.7,1582,6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0%,2020,9012,,,,,,,
37,Dwayne Haskins (FA),148,241,61.4,1439,6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,2020,18214,288.0,Dwayne Haskins,QB33,,,,282.0
38,Jimmy Garoppolo (LV),94,140,67.1,1096,7.8,7,5,11,10,25,0,0,6,69.4,11.6,10.7%,2020,12208,159.0,Jimmy Garoppolo LV (6) O,QB21,132.0,,,140.5
39,Mike Glennon (FA),111,179,62.0,1072,6.0,7,5,9,6,17,0,2,5,65.5,13.1,0.6%,2020,11685,,,,,,,
40,Joe Flacco (FA),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,1.0%,2020,9300,,,,,,,
41,Brandon Allen (SF),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.0%,2020,15745,,,,,,,
42,C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.1%,2020,16419,,,,,,,
43,Kyle Allen (BUF),60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.1%,2020,17869,366.0,Kyle Allen BUF (11) O,QB42,,,,369.0
44,Jake Luton (CAR),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,2020,19618,,,,,,,
45,Jeff Driskel (ARI),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0%,2020,15615,,,,,,,
46,Marcus Mariota (PHI),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.7%,2020,13890,330.0,Marcus Mariota PHI (9),QB38,,,,332.0
47,Chad Henne (FA),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.1%,2020,9101,,,,,,,
48,Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,2020,18255,,,,,,,
49,Jacoby Brissett (WAS),2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,1.3%,2020,15642,,,,,,,
50,Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.0%,2020,17234,333.0,Mason Rudolph PIT (4),QB39,,,,335.0
51,Colt McCoy (ARI),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,1.2%,2020,9702,,,,,,,
52,Jarrett Stidham (DEN),22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.1%,2020,18604,300.0,Jarrett Stidham DEN (5),QB34,,,,297.0
53,Garrett Gilbert (FA),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.0%,2020,12302,,,,,,,
54,Blaine Gabbert (KC),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.1%,2020,9858,,,,,,,
55,Brett Rypien (LAR),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.0%,2020,18323,,,,,,,
56,Chase Daniel (FA),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.0%,2020,9111,,,,,,,
57,John Wolford (TB),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.0%,2020,18185,,,,,,,
58,P.J. Walker (CHI),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.1%,2020,16841,,,,,,,
59,Taylor Heinicke (ATL),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,1.2%,2020,13932,,,,,,,
60,Matt Barkley (BUF),11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.1%,2020,11686,,,,,,,
61,Trace McSorley (NE),3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,0.2%,2020,18475,,,,,,,
62,Tyrod Taylor (NYG),16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,0.1%,2020,10007,264.0,Tyrod Taylor NYG (11),QB32,,,,242.0
63,Chris Streveler (FA),11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0%,2020,19755,,,,,,,
64,Ben DiNucci (DEN),23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.1%,2020,19827,,,,,,,
65,Robert Griffin III (FA),8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,1.0%,2020,11173,,,,,,,
66,Brian Hoyer (LV),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.1%,2020,9078,,,,,,,
67,Tyler Huntley (BAL),3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,0.7%,2020,19297,,,,,,,
68,David Blough (ARI),6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0%,2020,18756,,,,,,,
69,Jameis Winston (NO),7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,0.7%,2020,13891,343.0,Jameis Winston NO (6),QB40,,,,345.0
70,Tommy Stevens (FA),0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,2020,19838,,,,,,,
71,Joshua Dobbs (CLE),4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.1%,2020,16417,,,,,,,
72,Nathan Peterman (CHI),3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.1%,2020,16414,,,,,,,
73,Case Keenum (HOU),5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.0%,2020,11425,,,,,,,
74,Logan Woodside (ATL),1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0%,2020,17239,,,,,,,
75,Geno Smith (SEA),4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,86.4%,2020,11687,,,,,,,
76,AJ McCarron (FA),1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,0.0%,2020,12091,,,,,,,
77,Tyler Bray (FA),1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2020,11667,,,,,,,
78,John Lovett (FA),0,0,0.0,0,0.0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%,2020,18820,,,,,,,
79,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020,9714,,,,,,,
80,Mike White (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2020,17447,,,,,,,
81,Easton Stick (LAC),1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.1%,2020,18446,,,,,,,
82,Matt Schaub (FA),0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2020,9445,,,,,,,
83,Nate Sudfeld (DET),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%,2020,15833,,,,,,,
84,Tim Boyle (NYJ),0,0,0.0,0,0.0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.0%,2020,17801,,,,,,,
1,Josh Allen (BUF),409,646,63.3,4407,6.8,36,15,26,122,763,6,3,17,417.7,24.6,99.9%,2021,17298,31.0,Josh Allen BUF (7),QB2,26.0,36.0,,31.3
2,Justin Herbert (LAC),443,672,65.9,5014,7.5,38,15,31,63,302,3,1,17,395.6,23.3,97.2%,2021,18635,60.0,Justin Herbert LAC (7),QB8,59.0,61.0,,62.5
3,Tom Brady (FA),485,719,67.5,5316,7.4,43,12,22,28,81,2,3,17,386.7,22.7,1.5%,2021,9603,70.0,Tom Brady,QB9,65.0,79.0,,73.8
4,Patrick Mahomes II (KC),436,658,66.3,4828,7.3,37,13,28,66,381,2,4,17,374.2,22.0,100.0%,2021,16413,17.0,Patrick Mahomes II KC (12),QB1,15.0,19.0,,18.3
5,Matthew Stafford (LAR),404,601,67.2,4886,8.1,41,17,30,32,43,0,2,17,346.8,20.4,37.5%,2021,9451,87.0,Matthew Stafford LAR (11),QB10,99.0,88.0,,91.3
6,Aaron Rodgers (NYJ),366,531,68.9,4115,7.7,37,4,30,33,101,3,0,16,336.8,21.1,89.4%,2021,9001,58.0,Aaron Rodgers NYJ (6),QB7,57.0,63.0,,59.3
7,Dak Prescott (DAL),410,596,68.8,4449,7.5,37,10,30,48,146,1,6,16,330.4,20.7,92.1%,2021,15600,55.0,Dak Prescott DAL (7),QB5,55.0,58.0,,57.3
8,Joe Burrow (CIN),366,520,70.4,4611,8.9,34,14,51,40,118,2,2,16,328.1,20.5,99.8%,2021,19196,111.0,Joe Burrow CIN (10),QB13,117.0,125.0,,114.5
9,Jalen Hurts (PHI),265,432,61.3,3144,7.3,16,9,26,139,784,10,2,15,321.2,21.4,99.9%,2021,19275,90.0,Jalen Hurts PHI (14),QB11,77.0,104.0,,94.5
10,Kyler Murray (ARI),333,481,69.2,3787,7.9,24,10,31,88,423,5,0,14,310.5,22.2,34.9%,2021,18600,39.0,Kyler Murray ARI (12),QB3,43.0,39.0,,40.3
11,Kirk Cousins (MIN),372,561,66.3,4221,7.5,33,7,28,29,115,1,2,16,307.3,19.2,88.4%,2021,11177,161.0,Kirk Cousins MIN (7),QB20,158.0,171.0,,167.3
12,Ryan Tannehill (TEN),357,531,67.2,3734,7.0,21,14,47,55,270,7,4,17,282.3,16.6,6.6%,2021,11174,92.0,Ryan Tannehill TEN (13),QB12,96.0,102.0,,96.5
13,Derek Carr (NO),428,626,68.4,4804,7.7,23,14,40,40,108,0,5,17,270.6,15.9,37.4%,2021,12092,201.0,Derek Carr NO (6),QB27,149.0,234.0,,187.7
14,Carson Wentz (FA),322,516,62.4,3563,6.9,27,7,32,57,215,1,5,17,264.9,15.6,4.6%,2021,15520,245.0,Carson Wentz,QB32,213.0,242.0,,253.7
15,Lamar Jackson (BAL),246,382,64.4,2882,7.5,16,13,38,134,767,2,3,12,253.0,21.1,99.7%,2021,17233,43.0,Lamar Jackson BAL (8),QB4,39.0,46.0,,44.5
16,Russell Wilson (DEN),259,400,64.8,3113,7.8,25,6,33,43,183,2,1,14,248.7,17.8,76.0%,2021,11180,57.0,Russell Wilson DEN (11),QB6,53.0,55.0,,58.8
17,Jimmy Garoppolo (LV),301,441,68.3,3810,8.6,20,12,29,38,51,3,3,15,239.5,16.0,10.7%,2021,12208,348.0,Jimmy Garoppolo LV (8),QB43,,,,301.0
18,Mac Jones (NE),352,521,67.6,3801,7.3,22,13,28,44,129,0,3,17,238.0,14.0,7.2%,2021,20156,156.0,Mac Jones NE (14),QB19,140.0,176.0,,164.5
19,Taylor Heinicke (ATL),321,494,65.0,3419,6.9,20,15,38,60,313,1,2,16,237.2,14.8,1.2%,2021,13932,477.0,Taylor Heinicke ATL (6),QB53,,,,443.0
20,Matt Ryan (FA),375,560,67.0,3968,7.1,20,12,40,40,82,1,4,17,234.8,13.8,6.1%,2021,9444,137.0,Matt Ryan,QB16,145.0,168.0,,145.3
21,Ben Roethlisberger (FA),390,605,64.5,3740,6.2,22,10,38,20,5,1,5,16,228.0,14.3,13.6%,2021,9039,167.0,Ben Roethlisberger,QB22,144.0,213.0,,173.0
22,Trevor Lawrence (JAC),359,602,59.6,3641,6.0,12,17,32,73,334,2,5,17,216.0,12.7,95.9%,2021,19780,127.0,Trevor Lawrence JAC (7),QB14,136.0,120.0,,132.5
23,Teddy Bridgewater (DET),285,426,66.9,3052,7.2,18,7,31,30,106,2,1,14,209.8,15.0,2.6%,2021,12088,234.0,Teddy Bridgewater DET (9),QB31,135.0,,,212.0
24,Jared Goff (DET),332,494,67.2,3245,6.6,19,8,35,17,87,0,6,14,202.4,14.5,61.0%,2021,15501,300.0,Jared Goff DET (9),QB35,,,,260.0
25,Baker Mayfield (TB),253,418,60.5,3010,7.2,17,13,43,37,134,1,3,14,193.8,13.8,4.5%,2021,17237,133.0,Baker Mayfield TB (9) O,QB15,134.0,147.0,,140.5
26,Tua Tagovailoa (MIA),263,388,67.8,2653,6.8,16,10,20,42,128,3,1,13,190.9,14.7,90.3%,2021,19198,162.0,Tua Tagovailoa MIA (14),QB21,161.0,197.0,,169.8
27,Daniel Jones (NYG),232,361,64.3,2428,6.7,10,7,22,62,298,2,3,11,174.1,15.8,85.1%,2021,18232,225.0,Daniel Jones NYG (10) O,QB29,219.0,240.0,,220.7
28,Sam Darnold (SF),243,406,59.9,2527,6.2,9,13,35,48,222,5,4,12,170.5,14.2,1.2%,2021,17236,220.0,Sam Darnold SF (6),QB28,189.0,232.0,,215.0
29,Davis Mills (HOU),263,394,66.8,2664,6.8,16,10,31,18,44,0,1,13,167.0,12.8,0.6%,2021,22799,481.0,Davis Mills HOU (10),QB54,,,,447.0
30,Zach Wilson (NYJ),213,383,55.6,2334,6.1,9,11,44,29,185,4,1,13,162.9,12.5,0.8%,2021,22679,182.0,Zach Wilson NYJ (6),QB25,182.0,190.0,,189.8
31,Justin Fields (CHI),159,270,58.9,1870,6.9,7,10,36,72,420,2,5,12,136.9,11.4,97.7%,2021,19781,138.0,Justin Fields CHI (10),QB17,172.0,136.0,,147.3
32,Jameis Winston (NO),95,161,59.0,1170,7.3,14,3,11,32,166,1,1,7,120.3,17.2,0.7%,2021,13891,168.0,Jameis Winston NO (6) O,QB23,177.0,181.0,,173.0
33,Trevor Siemian (CIN),108,188,57.4,1154,6.1,11,3,9,9,20,1,1,6,93.2,15.5,0.6%,2021,14142,,,,,,,
34,Andy Dalton (CAR),149,236,63.1,1515,6.4,8,9,18,16,76,0,1,8,93.1,11.6,0.6%,2021,9907,288.0,Andy Dalton CAR (13),QB34,,,,252.0
35,Cam Newton (FA),69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,9.1%,2021,9869,229.0,Cam Newton,QB30,131.0,,,201.5
36,Tyrod Taylor (NYG),91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,0.1%,2021,10007,329.0,Tyrod Taylor NYG (10),QB41,,,,278.0
37,Tyler Huntley (BAL),122,188,64.9,1081,5.8,3,4,18,47,294,2,3,7,86.7,12.4,0.7%,2021,19297,,,,,,,
38,Jacoby Brissett (WAS),141,225,62.7,1283,5.7,5,4,19,19,70,1,3,11,76.4,6.9,1.3%,2021,15642,495.0,Jacoby Brissett WAS (9),QB59,,,,461.0
39,Trey Lance (SF),41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67.0,11.2,10.5%,2021,20082,141.0,Trey Lance SF (6),QB18,209.0,131.0,,151.5
40,Geno Smith (SEA),65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,86.4%,2021,11687,,,,,,,
41,Drew Lock (SEA),67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,53.3,8.9,0.2%,2021,18225,337.0,Drew Lock SEA (9),QB42,,,,283.0
42,Mike White (MIA),88,132,66.7,953,7.2,5,8,4,5,-1,0,0,4,52.0,13.0,1.2%,2021,17447,,,,,,,
43,Josh Johnson (BAL),57,85,67.1,638,7.5,5,2,3,9,28,0,0,4,48.4,12.1,0.0%,2021,9326,,,,,,,
44,Colt McCoy (ARI),74,99,74.7,740,7.5,3,1,6,22,37,0,1,8,42.3,5.3,1.2%,2021,9702,,,,,,,
45,Mike Glennon (FA),90,167,53.9,790,4.7,4,10,9,7,33,1,3,6,40.9,6.8,0.6%,2021,11685,489.0,Mike Glennon,QB57,,,,455.0
46,Gardner Minshew II (IND),41,60,68.3,439,7.3,4,1,5,9,21,0,0,3,34.6,11.5,1.2%,2021,18562,497.0,Gardner Minshew II IND (14),QB60,,,,463.0
47,Tim Boyle (NYJ),61,94,64.9,526,5.6,3,6,0,2,13,0,0,4,30.4,7.6,0.0%,2021,17801,,,,,,,
48,Case Keenum (HOU),47,72,65.3,462,6.4,3,1,5,12,22,0,1,5,29.6,5.9,0.0%,2021,11425,,,,,,,
49,Cooper Rush (DAL),30,47,63.8,422,9.0,3,1,3,9,-8,0,1,4,25.1,6.3,0.2%,2021,16477,,,,,,,
50,Jordan Love (GB),36,62,58.1,411,6.6,2,3,3,12,27,0,1,6,24.2,4.0,23.3%,2021,19246,440.0,Jordan Love GB (13),QB51,,,,406.0
51,Joe Flacco (FA),27,42,64.3,338,8.0,3,0,2,2,3,0,1,2,23.8,11.9,1.0%,2021,9300,494.0,Joe Flacco,QB58,,,,460.0
52,Mason Rudolph (PIT),35,58,60.3,277,4.8,1,1,0,5,53,0,0,2,19.4,9.7,0.0%,2021,17234,,,,,,,
