Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
236,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020,16285,,,,,,,
237,Marken Michel (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020,16215,,,,,,,
238,Rico Gafford (FA),0,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020,17981,,,,,,,
239,Malik Turner (FA),0,0,0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2020,18168,,,,,,,
240,Deante Burton (FA),0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2020,17029,,,,,,,
241,Fred Brown (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020,17160,,,,,,,
242,Cyril Grayson Jr. (FA),0,3,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020,17096,,,,,,,
243,Derrick Willies (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020,17664,,,,,,,
244,Jeff Badet (FA),0,1,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020,17601,,,,,,,
245,Trey Quinn (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020,17266,,,,,,,
246,Deon Cain (PHI),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2020,17263,,,,,,,
247,Ty Montgomery (NE),3,6,27,9.0,17,0,0,19,101,0,0,6,0.0,0.0,0.8%,2020,13977,374.0,Ty Montgomery NE (5),RB101,,,,377.0
248,Kevin White (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2020,13899,,,,,,,
249,Chris Moore (TEN),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.1%,2020,15654,,,,,,,
250,Tajae Sharpe (FA),0,3,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2020,15587,331.0,Tajae Sharpe,WR105,,,,333.0
251,Johnny Holton (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2020,15803,,,,,,,
252,DeAndre Carter (LV),1,2,8,8.0,8,0,0,0,0,0,1,13,-0.7,-0.1,0.6%,2020,14103,,,,,,,
253,Kendall Hinton (DEN),0,0,0,0.0,0,0,0,2,7,0,0,1,-0.8,-0.8,0.1%,2020,19901,,,,,,,
254,Dede Westbrook (FA),1,1,4,4.0,4,0,0,0,0,0,1,2,-1.1,-0.6,0.0%,2020,16436,208.0,Dede Westbrook O,WR69,,,,172.0
255,Dwayne Harris (FA),0,0,0,0.0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2020,10004,,,,,,,
256,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,1,16,-2.0,-0.1,0.0%,2020,18907,,,,,,,
1,Cooper Kupp (LAR),145,191,1947,13.4,59,57,16,4,18,0,0,17,367.0,21.6,99.9%,2021,16433,44.0,Cooper Kupp LAR (11),WR17,40.0,47.0,,44.5
2,Deebo Samuel (SF),77,121,1405,18.2,83,53,6,59,365,8,2,16,300.5,18.8,98.7%,2021,18244,82.0,Deebo Samuel SF (6),WR34,93.0,81.0,,86.5
3,Davante Adams (LV),123,169,1553,12.6,59,37,11,0,0,0,0,16,282.8,17.7,99.9%,2021,12123,8.0,Davante Adams LV (8),WR1,9.0,11.0,,8.3
4,Justin Jefferson (MIN),108,167,1616,15.0,56,45,10,6,14,0,1,17,276.4,16.3,100.0%,2021,19236,24.0,Justin Jefferson MIN (7),WR7,22.0,28.0,,24.5
5,Ja'Marr Chase (CIN),81,128,1455,18.0,82,49,13,7,21,0,1,17,264.1,15.5,100.0%,2021,19788,71.0,Ja'Marr Chase CIN (10),WR28,88.0,67.0,,74.0
6,Tyreek Hill (MIA),111,159,1239,11.2,75,24,9,9,96,0,1,17,241.0,14.2,100.0%,2021,15802,11.0,Tyreek Hill MIA (14),WR2,8.0,10.0,,10.3
7,Stefon Diggs (BUF),103,164,1225,11.9,61,24,10,0,0,0,0,17,234.0,13.8,100.0%,2021,13981,14.0,Stefon Diggs BUF (7),WR3,13.0,15.0,,14.3
8,Mike Evans (TB),74,114,1035,14.0,46,30,14,1,10,0,0,16,225.5,14.1,92.9%,2021,12119,36.0,Mike Evans TB (9),WR13,36.0,34.0,,36.8
9,Diontae Johnson (PIT),107,169,1161,10.9,50,27,8,5,53,0,2,16,220.9,13.8,91.7%,2021,18615,54.0,Diontae Johnson PIT (7),WR22,60.0,54.0,,54.0
10,Mike Williams (LAC),76,129,1146,15.1,72,37,9,0,0,0,0,16,208.6,13.0,91.2%,2021,16377,119.0,Mike Williams LAC (7),WR47,137.0,109.0,,120.5
11,Hunter Renfrow (LV),103,128,1038,10.1,54,14,9,3,3,0,1,17,207.6,12.2,11.4%,2021,18345,341.0,Hunter Renfrow LV (8),WR104,,,,291.0
12,DK Metcalf (SEA),75,129,967,12.9,84,19,12,1,6,0,0,17,206.8,12.2,99.3%,2021,18219,21.0,DK Metcalf SEA (9),WR6,20.0,18.0,,19.5
13,Tyler Lockett (SEA),73,107,1175,16.1,69,43,8,2,9,0,0,16,204.9,12.8,92.9%,2021,13971,47.0,Tyler Lockett SEA (9),WR19,47.0,51.0,,50.5
14,Keenan Allen (LAC),106,157,1138,10.7,42,19,6,0,0,0,0,16,204.8,12.8,97.6%,2021,11616,27.0,Keenan Allen LAC (7),WR9,31.0,26.0,,28.5
15,Michael Pittman Jr. (IND),88,129,1082,12.3,57,20,6,5,44,0,0,17,194.6,11.4,89.7%,2021,19278,117.0,Michael Pittman Jr. IND (14),WR45,156.0,110.0,,118.0
16,Jaylen Waddle (MIA),104,140,1015,9.8,57,15,6,2,3,1,1,16,193.8,12.1,99.8%,2021,19790,114.0,Jaylen Waddle MIA (14),WR44,152.0,96.0,,115.5
17,Chris Godwin (TB),98,127,1103,11.3,44,19,5,4,21,1,2,14,193.4,13.8,94.1%,2021,16406,40.0,Chris Godwin TB (9) O,WR14,37.0,40.0,,41.0
18,CeeDee Lamb (DAL),79,120,1102,13.9,49,31,6,9,76,0,0,16,193.3,12.1,99.9%,2021,19202,34.0,CeeDee Lamb DAL (7),WR12,35.0,37.0,,34.3
19,DJ Moore (CHI),93,163,1157,12.4,64,20,4,8,48,0,1,17,191.0,11.2,95.0%,2021,17265,51.0,DJ Moore CHI (10),WR20,52.0,48.0,,52.8
20,Brandin Cooks (DAL),90,134,1037,11.5,52,24,6,2,21,0,0,16,186.8,11.7,84.4%,2021,12122,99.0,Brandin Cooks DAL (7),WR39,109.0,91.0,,100.8
21,Amon-Ra St. Brown (DET),90,119,912,10.1,37,15,5,7,61,1,0,16,182.3,11.4,99.9%,2021,19799,200.0,Amon-Ra St. Brown DET (9),WR72,,170.0,,185.7
22,Tee Higgins (CIN),74,110,1091,14.7,54,25,6,0,0,0,1,14,182.1,13.0,99.8%,2021,19211,63.0,Tee Higgins CIN (10),WR24,67.0,65.0,,65.3
23,Marquise Brown (ARI),91,146,1008,11.1,49,24,6,1,5,0,1,16,180.8,11.3,87.4%,2021,18226,136.0,Marquise Brown ARI (12),WR54,181.0,124.0,,143.0
24,Darnell Mooney (CHI),81,140,1055,13.0,64,26,4,6,32,1,0,17,179.2,10.5,49.3%,2021,19810,131.0,Darnell Mooney CHI (10),WR51,180.0,119.0,,135.3
25,Terry McLaurin (WAS),77,130,1053,13.7,46,27,5,1,12,0,0,17,175.0,10.3,94.9%,2021,18466,30.0,Terry McLaurin WAS (9),WR10,29.0,30.0,,30.3
26,Christian Kirk (JAC),77,103,982,12.8,50,28,5,1,11,0,0,17,169.1,9.9,89.5%,2021,17268,231.0,Christian Kirk JAC (7),WR77,,223.0,,203.0
27,Amari Cooper (CLE),68,104,865,12.7,41,20,8,0,0,0,0,15,168.5,11.2,97.7%,2021,13894,42.0,Amari Cooper CLE (13),WR16,41.0,41.0,,41.8
28,Adam Thielen (CAR),67,95,726,10.8,35,16,10,1,2,0,0,13,166.3,12.8,55.1%,2021,13429,52.0,Adam Thielen CAR (13),WR21,56.0,52.0,,53.3
29,DeVonta Smith (PHI),64,104,916,14.3,46,22,5,0,0,0,1,17,153.6,9.0,99.7%,2021,19222,83.0,DeVonta Smith PHI (14),WR35,115.0,83.0,,87.8
30,Kendrick Bourne (NE),55,70,800,14.5,75,22,5,12,125,0,1,17,153.0,9.0,0.9%,2021,17066,391.0,Kendrick Bourne NE (14),WR124,,,,354.0
31,Tyler Boyd (CIN),67,94,828,12.4,68,18,5,2,22,0,0,16,150.3,9.4,46.7%,2021,15547,88.0,Tyler Boyd CIN (10),WR37,100.0,89.0,,92.5
32,A.J. Brown (PHI),63,105,869,13.8,57,17,5,2,10,0,0,13,149.4,11.5,99.9%,2021,18218,25.0,A.J. Brown PHI (14),WR8,24.0,24.0,,24.8
33,Jakobi Meyers (LV),83,126,866,10.4,39,14,2,1,9,0,1,16,144.8,9.1,61.2%,2021,18598,139.0,Jakobi Meyers LV (8),WR55,171.0,140.0,,147.8
34,Marvin Jones Jr. (DET),73,120,832,11.4,33,15,4,0,0,0,0,17,143.7,8.5,2.5%,2021,11215,135.0,Marvin Jones Jr. DET (9),WR53,176.0,134.0,,142.0
35,Van Jefferson (LAR),50,89,802,16.0,79,26,6,2,20,0,0,17,143.2,8.4,6.2%,2021,19483,381.0,Van Jefferson LAR (11),WR120,,,,344.0
36,Brandon Aiyuk (SF),56,84,826,14.8,43,23,5,5,17,0,1,17,142.3,8.4,91.5%,2021,19252,59.0,Brandon Aiyuk SF (6),WR23,62.0,59.0,,59.5
37,Chase Claypool (CHI),59,105,860,14.6,59,26,2,14,96,0,0,15,137.1,9.1,11.2%,2021,18627,66.0,Chase Claypool CHI (10),WR25,70.0,68.0,,67.3
38,K.J. Osborn (MIN),50,82,655,13.1,64,18,7,1,10,0,0,17,133.5,7.9,18.5%,2021,19708,,,,,,,
39,Russell Gage (TB),66,94,770,11.7,49,11,4,0,0,0,2,13,130.0,10.0,1.1%,2021,17606,150.0,Russell Gage TB (9),WR58,202.0,144.0,,158.8
40,Tim Patrick (DEN),53,85,734,13.8,44,15,5,0,0,0,0,16,129.9,8.1,0.9%,2021,16556,359.0,Tim Patrick DEN (11),WR111,,,,317.0
41,A.J. Green (FA),54,92,848,15.7,42,28,3,0,0,0,0,16,129.8,8.1,1.0%,2021,9857,177.0,A.J. Green,WR63,139.0,191.0,,179.8
42,Marquez Callaway (DEN),46,84,698,15.2,58,18,6,0,0,0,0,17,128.8,7.6,0.1%,2021,19505,118.0,Marquez Callaway DEN (11),WR46,124.0,114.0,,118.0
43,DeAndre Hopkins (TEN),42,64,572,13.6,55,13,8,0,0,0,0,10,126.2,12.6,96.4%,2021,11606,18.0,DeAndre Hopkins TEN (13),WR4,19.0,16.0,,18.3
44,Cedrick Wilson Jr. (MIA),45,61,602,13.4,73,16,6,2,11,0,0,14,125.3,9.0,0.1%,2021,17262,,,,,,,
45,Allen Lazard (NYJ),40,60,513,12.8,42,12,8,3,32,0,0,14,122.5,8.8,52.0%,2021,17301,243.0,Allen Lazard NYJ (6),WR79,,237.0,,225.5
46,Courtland Sutton (DEN),58,98,776,13.4,55,19,2,0,0,0,0,17,121.2,7.1,70.4%,2021,17253,81.0,Courtland Sutton DEN (11),WR33,101.0,78.0,,85.5
47,Cole Beasley (NYG),82,112,693,8.5,29,5,1,0,0,0,0,16,118.3,7.4,0.1%,2021,11459,143.0,Cole Beasley NYG (10),WR56,147.0,150.0,,153.0
48,Elijah Moore (CLE),43,77,538,12.5,62,12,5,5,54,1,0,11,116.7,10.6,56.9%,2021,20114,144.0,Elijah Moore CLE (13),WR57,199.0,133.0,,154.0
49,Robert Woods (HOU),45,69,556,12.4,28,8,4,8,46,1,0,9,114.7,12.7,3.7%,2021,11610,41.0,Robert Woods HOU (10) O,WR15,45.0,45.0,,41.8
50,Robbie Chosen (MIA),53,110,519,9.8,57,6,5,3,36,0,0,17,112.0,6.6,0.2%,2021,15688,78.0,Robbie Chosen MIA (14),WR31,84.0,80.0,,81.5
51,Mecole Hardman Jr. (NYJ),59,83,693,11.7,53,17,2,8,46,0,2,17,111.4,6.6,7.3%,2021,18587,128.0,Mecole Hardman Jr. NYJ (6),WR50,165.0,128.0,,133.0
52,Emmanuel Sanders (FA),42,72,626,14.9,41,15,4,2,31,0,0,14,110.7,7.9,0.0%,2021,9707,197.0,Emmanuel Sanders,WR71,148.0,211.0,,181.7
53,Gabe Davis (BUF),35,63,549,15.7,49,17,6,0,0,0,0,15,108.4,7.2,83.8%,2021,19398,195.0,Gabe Davis BUF (7),WR70,,185.0,,181.0
54,Kalif Raymond (DET),48,71,576,12.0,75,12,4,4,28,0,0,16,108.4,6.8,0.7%,2021,16081,,,,,,,
55,Odell Beckham Jr. (BAL),44,82,537,12.2,54,12,5,2,14,0,0,14,107.1,7.7,80.0%,2021,12127,67.0,Odell Beckham Jr. BAL (8),WR26,71.0,69.0,,70.3
56,Jarvis Landry (FA),52,87,570,11.0,38,10,2,6,40,2,2,12,107.0,8.9,7.1%,2021,12128,107.0,Jarvis Landry,WR42,129.0,95.0,,110.5
57,Byron Pringle (WAS),42,60,568,13.5,40,14,5,0,0,0,1,16,105.8,6.6,0.1%,2021,17739,317.0,Byron Pringle WAS (9),WR94,,,,270.0
58,Antonio Brown (FA),42,62,545,13.0,62,15,4,1,6,0,0,7,100.1,14.3,0.2%,2021,9808,84.0,Antonio Brown O,WR36,103.0,93.0,,88.8
59,Braxton Berrios (MIA),46,65,431,9.4,46,7,2,7,40,2,1,16,98.1,6.1,0.9%,2021,17289,,,,,,,
60,Laviska Shenault Jr. (CAR),63,100,619,9.8,58,11,0,11,41,0,1,16,95.5,6.0,0.7%,2021,19221,100.0,Laviska Shenault Jr. CAR (13),WR40,123.0,97.0,,101.5
61,Deonte Harty (BUF),36,59,570,15.8,72,16,3,5,41,0,1,13,95.1,7.3,0.2%,2021,18876,368.0,Deonte Harty BUF (7),WR116,,,,327.0
62,Quez Watkins (PHI),43,62,647,15.0,91,22,1,1,3,0,0,17,94.5,5.6,0.8%,2021,19715,339.0,Quez Watkins PHI (14),WR103,,,,287.0
63,Donovan Peoples-Jones (CLE),34,58,597,17.6,60,22,3,0,0,0,1,14,92.7,6.6,11.3%,2021,19298,251.0,Donovan Peoples-Jones CLE (13),WR81,,230.0,,235.5
64,Bryan Edwards (NO),34,59,571,16.8,51,19,3,1,0,0,0,16,92.1,5.8,0.0%,2021,18634,184.0,Bryan Edwards NO (6),WR65,,161.0,,165.3
65,Nick Westbrook-Ikhine (TEN),38,57,476,12.5,46,8,4,0,0,0,1,15,88.6,5.9,0.4%,2021,19747,,,,,,,
66,Corey Davis (NYJ),34,59,492,14.5,53,14,4,0,0,0,1,9,88.2,9.8,2.1%,2021,16385,101.0,Corey Davis NYJ (6) O,WR41,113.0,100.0,,102.3
67,Nelson Agholor (BAL),37,64,473,12.8,44,12,3,3,11,0,0,15,84.9,5.7,0.2%,2021,13969,176.0,Nelson Agholor BAL (8),WR62,196.0,155.0,,178.3
68,Jamison Crowder (NYG),51,71,447,8.8,29,3,2,0,0,0,1,12,84.2,7.0,0.1%,2021,13976,212.0,Jamison Crowder NYG (10),WR75,192.0,239.0,,197.3
69,DeVante Parker (NE),40,73,515,12.9,42,11,2,0,0,0,0,10,83.5,8.4,2.7%,2021,13897,154.0,DeVante Parker NE (14),WR59,198.0,152.0,,161.5
70,Zay Jones (JAC),47,70,546,11.6,43,14,1,2,3,0,1,15,82.4,5.5,29.2%,2021,16431,455.0,Zay Jones JAC (7),WR154,,,,421.0
71,Rondale Moore (ARI),54,64,435,8.1,77,7,1,18,76,0,1,14,82.1,5.9,45.5%,2021,19796,165.0,Rondale Moore ARI (12),WR61,185.0,162.0,,171.3
72,Jalen Guyton (LAC),31,48,448,14.5,59,10,3,7,34,0,0,16,81.7,5.1,0.1%,2021,18941,410.0,Jalen Guyton LAC (7),WR134,,,,375.0
73,Rashod Bateman (BAL),46,68,515,11.2,36,12,1,0,0,0,0,12,80.5,6.7,34.0%,2021,19794,206.0,Rashod Bateman BAL (8),WR73,212.0,198.0,,193.0
74,Randall Cobb (NYJ),28,39,375,13.4,54,11,5,1,1,0,1,11,79.6,7.2,0.7%,2021,9902,190.0,Randall Cobb NYJ (6),WR68,143.0,182.0,,177.7
75,Joshua Palmer (LAC),33,49,353,10.7,36,4,4,1,6,0,0,15,76.4,5.1,2.0%,2021,22845,254.0,Joshua Palmer LAC (7),WR82,,225.0,,241.0
76,Zach Pascal (ARI),38,69,384,10.1,41,9,3,2,21,0,1,16,75.5,4.7,0.1%,2021,16972,380.0,Zach Pascal ARI (12),WR119,,,,343.0
77,DeAndre Carter (LV),24,44,296,12.3,26,5,3,10,89,0,0,17,74.5,4.4,0.6%,2021,14103,,,,,,,
78,Olamide Zaccheaus (PHI),31,53,406,13.1,49,9,3,1,2,0,0,15,74.3,5.0,0.2%,2021,18864,352.0,Olamide Zaccheaus PHI (14),WR106,,,,305.0
79,Michael Gallup (DAL),35,62,445,12.7,41,11,2,0,0,0,0,9,74.0,8.2,44.8%,2021,17259,123.0,Michael Gallup DAL (7) O,WR48,127.0,122.0,,127.8
80,Marquez Valdes-Scantling (KC),26,55,430,16.5,75,17,3,0,0,0,0,11,74.0,6.7,16.4%,2021,17528,191.0,Marquez Valdes-Scantling KC (12),WR69,146.0,207.0,,203.8
81,Freddie Swain (FA),25,40,343,13.7,68,13,4,5,32,0,0,17,74.0,4.4,0.0%,2021,19729,,,,,,,
82,Henry Ruggs III (FA),24,36,469,19.5,61,21,2,3,16,0,0,7,72.5,10.4,10.9%,2021,19207,132.0,Henry Ruggs III O,WR52,163.0,127.0,,138.0
83,Tre'Quan Smith (NO),32,50,377,11.8,34,7,3,0,0,0,0,10,71.7,7.2,0.1%,2021,17261,226.0,Tre'Quan Smith NO (6),WR76,,203.0,,192.5
84,Kenny Golladay (FA),37,76,521,14.1,36,6,0,0,0,0,0,14,70.6,5.0,2.1%,2021,16488,74.0,Kenny Golladay,WR29,91.0,70.0,,77.5
85,Jauan Jennings (SF),24,38,282,11.8,34,5,5,0,0,0,0,13,70.2,5.4,0.5%,2021,19590,,,,,,,
86,Allen Robinson II (PIT),38,66,410,10.8,39,6,1,0,0,0,0,12,68.0,5.7,2.9%,2021,12126,32.0,Allen Robinson II PIT (7),WR11,30.0,32.0,,32.8
87,Nico Collins (HOU),33,60,446,13.5,32,11,1,0,0,0,0,14,67.1,4.8,37.4%,2021,20130,261.0,Nico Collins HOU (10),WR83,,,,209.0
88,Josh Reynolds (DET),29,49,396,13.7,39,7,2,0,0,0,0,11,66.1,6.0,0.7%,2021,16439,364.0,Josh Reynolds DET (9),WR114,,,,323.0
89,Jerry Jeudy (DEN),38,56,467,12.3,40,10,0,2,3,0,0,10,66.0,6.6,94.6%,2021,19201,69.0,Jerry Jeudy DEN (11),WR27,82.0,71.0,,73.3
90,Laquon Treadwell (BAL),33,51,434,13.2,41,10,1,0,0,0,0,12,65.9,5.5,0.1%,2021,15495,,,,,,,
91,DeSean Jackson (FA),20,34,454,22.7,75,19,2,1,4,0,1,14,65.8,4.7,1.0%,2021,9186,332.0,DeSean Jackson,WR99,,,,280.0
92,Keelan Cole Sr. (LV),28,51,449,16.0,54,12,1,0,0,0,0,14,64.9,4.6,0.0%,2021,16864,393.0,Keelan Cole Sr. LV (8),WR125,,,,356.0
93,Julio Jones (FA),31,48,434,14.0,51,9,1,0,0,0,0,10,64.9,6.5,7.1%,2021,9867,45.0,Julio Jones,WR18,49.0,43.0,,46.0
94,Jamal Agnew (JAC),24,39,229,9.5,29,4,1,7,111,1,0,12,64.0,5.3,0.7%,2021,16666,,,,,,,
95,Kadarius Toney (KC),39,57,420,10.8,38,7,0,3,6,0,0,9,62.9,7.0,60.2%,2021,20119,248.0,Kadarius Toney KC (12),WR80,,236.0,,231.0
96,T.Y. Hilton (FA),23,37,331,14.4,52,11,3,0,0,0,0,10,62.6,6.3,3.0%,2021,11206,207.0,T.Y. Hilton,WR74,178.0,201.0,,193.3
97,Jalen Reagor (MIN),33,57,299,9.1,34,5,2,10,32,0,0,17,61.6,3.6,0.1%,2021,19219,186.0,Jalen Reagor MIN (7),WR66,174.0,172.0,,172.0
98,Devin Duvernay (BAL),33,47,272,8.2,21,1,2,7,50,0,0,16,60.7,3.8,1.2%,2021,19270,462.0,Devin Duvernay BAL (8),WR156,,,,428.0
99,Sterling Shepard (NYG),36,53,366,10.2,37,5,1,1,-9,0,0,7,59.7,8.5,1.0%,2021,15569,189.0,Sterling Shepard NYG (10) O,WR67,194.0,178.0,,175.7
100,Adam Humphries (HOU),41,62,383,9.3,27,4,0,0,0,0,0,17,58.8,3.5,0.0%,2021,14498,354.0,Adam Humphries HOU (10),WR108,,,,311.0
101,Sammy Watkins (FA),27,49,394,14.6,49,9,1,0,0,0,1,11,56.9,5.2,3.0%,2021,12118,264.0,Sammy Watkins,WR84,,222.0,,249.5
102,Demarcus Robinson (LAR),25,41,264,10.6,33,4,3,0,0,0,0,15,56.9,3.8,0.2%,2021,15665,335.0,Demarcus Robinson LAR (11),WR100,,,,281.0
103,Danny Amendola (FA),24,38,248,10.3,39,6,3,0,0,0,0,8,56.8,7.1,0.0%,2021,9146,,,,,,,
104,Darius Slayton (NYG),26,58,339,13.0,42,7,2,1,-13,0,1,13,55.6,4.3,2.2%,2021,18706,282.0,Darius Slayton NYG (10),WR86,,,,248.0
105,Calvin Ridley (JAC),31,52,281,9.1,22,3,2,0,0,0,0,5,55.6,11.1,96.3%,2021,17258,20.0,Calvin Ridley JAC (7),WR5,18.0,20.0,,19.0
106,Tyler Johnson (LAR),36,55,360,10.0,31,6,0,0,0,0,0,16,54.0,3.4,0.0%,2021,18633,419.0,Tyler Johnson LAR (11),WR140,,,,385.0
107,James Washington (IND),24,44,285,11.9,42,8,2,2,13,0,0,15,53.8,3.6,0.0%,2021,17254,402.0,James Washington IND (14),WR129,,,,366.0
108,Chris Conley (SF),22,37,323,14.7,41,10,2,1,3,0,1,14,53.6,3.8,0.0%,2021,14151,387.0,Chris Conley SF (6),WR122,,,,350.0
109,Mack Hollins (ATL),14,28,223,15.9,65,9,4,0,0,0,0,16,53.3,3.3,1.2%,2021,16489,,,,,,,
110,Damiere Byrd (CAR),26,38,329,12.7,54,6,1,0,0,0,1,11,51.9,4.7,0.0%,2021,14222,414.0,Damiere Byrd CAR (13),WR138,,,,379.0
111,Chester Rogers (FA),30,43,301,10.0,39,4,1,1,9,0,1,16,50.0,3.1,0.0%,2021,16038,,,,,,,
112,Antoine Wesley (FA),19,32,208,10.9,33,5,3,0,0,0,0,8,48.3,6.0,0.0%,2021,18605,,,,,,,
113,Marquise Goodwin (CLE),20,40,313,15.7,50,10,1,2,-1,0,0,14,47.2,3.4,0.1%,2021,11599,388.0,Marquise Goodwin CLE (13),WR123,,,,351.0
114,Ray-Ray McCloud III (SF),39,66,277,7.1,24,2,0,2,15,0,1,16,46.7,2.9,0.6%,2021,17530,,,,,,,
115,Rashard Higgins (FA),24,47,275,11.5,21,1,1,0,0,0,0,12,45.5,3.8,0.0%,2021,15586,373.0,Rashard Higgins,WR117,,,,332.0
116,Chris Moore (TEN),21,22,227,10.8,67,7,2,0,0,0,0,10,45.2,4.5,0.1%,2021,15654,,,,,,,
117,Lil'Jordan Humphrey (DEN),13,18,249,19.2,56,9,2,0,0,0,0,8,43.4,5.4,0.0%,2021,18590,,,,,,,
118,Isaiah McKenzie (IND),20,26,178,8.9,28,1,1,9,47,1,1,15,42.5,2.8,0.7%,2021,16604,,,,,,,
119,Quintez Cephus (DET),15,22,204,13.6,46,8,2,0,0,0,0,5,41.9,8.4,0.0%,2021,19396,356.0,Quintez Cephus DET (9) O,WR109,,,,313.0
120,Cam Sims (LV),15,23,211,14.1,43,4,2,1,7,0,0,12,41.3,3.4,0.0%,2021,18016,411.0,Cam Sims LV (8),WR135,,,,376.0
121,Brandon Zylstra (FA),18,25,250,13.9,55,7,1,0,0,0,0,12,40.0,3.3,0.0%,2021,17232,,,,,,,
122,Cyril Grayson Jr. (FA),10,12,212,21.2,62,11,2,1,14,0,0,3,39.6,13.2,0.0%,2021,17096,,,,,,,
123,Tavon Austin (FA),24,38,213,8.9,25,2,1,3,21,0,1,12,39.4,3.3,0.0%,2021,11625,,,,,,,
124,Ashton Dulin (IND),13,22,173,13.3,62,5,2,3,32,0,0,16,39.0,2.4,0.0%,2021,18656,,,,,,,
125,Malik Turner (FA),12,16,149,12.4,61,4,3,0,0,0,0,7,38.9,5.6,0.0%,2021,18168,,,,,,,
126,Albert Wilson (FA),25,39,213,8.5,64,4,0,4,17,0,0,10,35.5,3.6,0.0%,2021,12338,403.0,Albert Wilson,WR130,,,,367.0
127,Tajae Sharpe (FA),25,37,230,9.2,17,0,0,0,0,0,0,14,35.5,2.5,0.0%,2021,15587,,,,,,,
128,John Ross (FA),11,20,224,20.4,51,5,1,1,16,0,0,9,35.5,3.9,0.1%,2021,16388,,,,,,,
129,Isaiah Ford (CHI),12,16,161,13.4,52,5,2,0,0,0,0,9,34.1,3.8,0.0%,2021,16432,,,,,,,
130,Jakeem Grant Sr. (CLE),11,17,132,12.0,46,5,2,5,33,0,3,15,34.0,2.3,0.0%,2021,15680,,,,,,,
131,Greg Ward (PHI),7,11,95,13.6,27,1,3,0,0,0,0,10,31.1,3.1,0.0%,2021,17130,439.0,Greg Ward PHI (14),WR146,,,,405.0
132,Kendall Hinton (DEN),15,23,175,11.7,40,4,1,0,0,0,0,11,31.0,2.8,0.1%,2021,19901,,,,,,,
133,DJ Chark Jr. (CAR),7,22,154,22.0,41,5,2,0,0,0,0,3,30.9,10.3,47.7%,2021,17292,97.0,DJ Chark Jr. CAR (13) O,WR38,118.0,84.0,,99.5
134,Anthony Schwartz (CLE),10,23,135,13.5,44,3,1,6,39,0,0,13,28.4,2.2,0.0%,2021,20125,417.0,Anthony Schwartz CLE (13),WR139,,,,382.0
135,James Proche II (BAL),16,20,202,12.6,32,3,0,0,0,0,0,7,28.2,4.0,0.1%,2021,19359,,,,,,,
136,Breshad Perriman (IND),11,18,167,15.2,58,7,1,1,-3,0,0,5,27.9,5.6,0.0%,2021,13975,303.0,Breshad Perriman IND (14),WR91,,,,262.0
137,JuJu Smith-Schuster (NE),15,28,129,8.6,24,1,0,3,9,1,0,5,27.3,5.5,74.1%,2021,16427,79.0,JuJu Smith-Schuster NE (14),WR32,90.0,77.0,,83.3
138,Parris Campbell (NYG),10,20,162,16.2,51,6,1,0,0,0,0,6,27.2,4.5,6.8%,2021,18463,238.0,Parris Campbell NYG (10),WR78,,214.0,,217.5
139,Noah Brown (HOU),16,25,184,11.5,27,3,0,0,0,0,0,10,26.4,2.6,0.1%,2021,16443,,,,,,,
140,Ihmir Smith-Marsette (KC),5,6,116,23.2,44,6,2,0,0,0,0,6,26.1,4.4,0.0%,2021,20116,,,,,,,
141,Mohamed Sanu Sr. (FA),15,24,177,11.8,21,1,0,0,0,0,0,8,25.2,3.2,0.0%,2021,11200,412.0,Mohamed Sanu Sr.,WR136,,,,377.0
142,Terrace Marshall Jr. (CAR),17,30,138,8.1,23,1,0,0,0,0,0,12,24.3,2.0,1.4%,2021,23242,164.0,Terrace Marshall Jr. CAR (13),WR60,197.0,158.0,,170.3
