Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
44,Rex Burkhead (FA),67,274,4.1,18,0,3,25,33,192,7.7,3,0,10,95.1,9.5,5.1%,2020,11655,299.0,Rex Burkhead O,RB86,,,,296.0
45,Zack Moss (IND),112,481,4.3,31,5,4,14,18,95,6.8,1,0,13,94.6,7.3,2.1%,2020,19263,100.0,Zack Moss IND (7) O,RB39,101.0,,,106.3
46,Frank Gore (FA),187,653,3.5,17,0,2,16,19,89,5.6,0,1,15,92.2,6.1,12.1%,2020,9218,266.0,Frank Gore,RB78,,,,247.0
47,James White (FA),35,121,3.5,10,0,2,49,62,375,7.7,1,0,14,92.1,6.6,0.1%,2020,12195,91.0,James White,RB34,107.0,,,94.7
48,Raheem Mostert (MIA),104,521,5.0,80,6,2,16,19,156,9.8,1,1,8,91.7,11.5,57.2%,2020,14338,52.0,Raheem Mostert MIA (7) O,RB23,47.0,,,51.7
49,Joe Mixon (CIN),119,428,3.6,34,4,3,21,26,138,6.6,1,1,6,89.1,14.9,98.8%,2020,16420,9.0,Joe Mixon CIN (9),RB7,11.0,,,9.7
50,Damien Harris (BUF),137,691,5.0,41,6,2,5,7,52,10.4,0,0,10,88.8,8.9,57.9%,2020,18230,152.0,Damien Harris BUF (11),RB52,162.0,,,171.0
51,Boston Scott (PHI),80,374,4.7,56,5,1,25,36,212,8.5,1,0,16,83.1,5.2,0.7%,2020,17612,148.0,Boston Scott PHI (9),RB51,191.0,,,151.3
52,Brian Hill (FA),100,465,4.7,62,7,1,25,30,199,8.0,0,1,16,82.9,5.2,0.0%,2020,16448,251.0,Brian Hill,RB75,,,,226.0
53,Christian McCaffrey (SF),59,225,3.8,15,0,5,17,19,149,8.8,1,0,3,81.9,27.3,100.0%,2020,16393,1.0,Christian McCaffrey SF (11),RB1,1.0,,,1.0
54,Alexander Mattison (MIN),96,434,4.5,25,4,2,13,15,125,9.6,1,0,13,80.4,6.2,90.7%,2020,18621,118.0,Alexander Mattison MIN (7),RB43,139.0,,,122.0
55,Kalen Ballage (FA),91,303,3.3,17,0,3,29,37,166,5.7,0,0,11,79.4,7.2,0.0%,2020,17250,369.0,Kalen Ballage,RB99,,,,372.0
56,Devontae Booker (FA),93,423,4.5,43,6,3,17,21,84,4.9,0,0,16,77.2,4.8,0.0%,2020,15555,,,,,,,
57,Carlos Hyde (FA),81,356,4.4,50,5,4,16,20,93,5.8,0,0,10,76.9,7.7,0.0%,2020,12105,193.0,Carlos Hyde,RB61,183.0,,,206.7
58,Kyle Juszczyk (SF),17,64,3.8,10,0,2,19,29,202,10.6,4,0,16,72.1,4.5,0.4%,2020,11798,340.0,Kyle Juszczyk SF (11),RB92,,,,342.0
59,Sony Michel (FA),79,449,5.7,48,7,1,7,9,114,16.3,1,0,9,71.8,8.0,0.1%,2020,17309,96.0,Sony Michel,RB37,111.0,,,100.3
60,Duke Johnson Jr. (FA),77,235,3.1,23,1,1,28,35,249,8.9,1,2,11,70.4,6.4,0.0%,2020,13939,146.0,Duke Johnson Jr.,RB50,184.0,,,150.3
61,Benny Snell Jr. (FA),111,368,3.3,30,4,4,10,14,61,6.1,0,1,16,69.9,4.4,2.0%,2020,18609,203.0,Benny Snell Jr.,RB65,,,,212.5
62,Joshua Kelley (LAC),111,354,3.2,33,4,2,23,23,148,6.4,0,2,14,69.7,5.0,2.8%,2020,19445,199.0,Joshua Kelley LAC (6),RB64,,,,195.0
63,Le'Veon Bell (FA),82,328,4.0,16,0,2,16,20,138,8.6,0,0,11,66.6,6.1,0.1%,2020,11645,41.0,Le'Veon Bell,RB20,45.0,,,41.7
64,Salvon Ahmed (MIA),75,319,4.3,31,2,3,11,14,61,5.5,0,0,6,63.5,10.6,0.1%,2020,19449,,,,,,,
65,Phillip Lindsay (FA),118,502,4.3,55,9,1,7,14,28,4.0,0,0,11,62.5,5.7,0.0%,2020,17498,88.0,Phillip Lindsay,RB33,105.0,,,93.3
66,Kerryon Johnson (FA),52,181,3.5,14,0,2,19,26,187,9.8,1,1,16,62.3,3.9,0.0%,2020,17247,98.0,Kerryon Johnson,RB38,138.0,,,105.7
67,Samaje Perine (DEN),63,301,4.8,46,3,3,11,12,66,6.0,0,0,16,60.2,3.8,80.8%,2020,16423,,,,,,,
68,Justin Jackson (FA),59,270,4.6,36,5,0,19,24,173,9.1,0,0,9,55.8,6.2,0.2%,2020,17300,170.0,Justin Jackson,RB58,198.0,,,168.7
69,Jordan Wilkins (FA),84,308,3.7,22,1,1,12,16,105,8.8,0,0,15,55.3,3.7,0.0%,2020,17497,,,,,,,
70,Ty Johnson (FA),54,254,4.7,34,2,1,16,21,99,6.2,1,0,13,55.3,4.3,0.1%,2020,18406,,,,,,,
71,Peyton Barber (FA),94,258,2.7,15,0,4,4,7,12,3.0,0,0,16,53.0,3.3,1.0%,2020,15920,307.0,Peyton Barber,RB88,,,,304.0
72,Mark Ingram II (FA),72,299,4.2,30,3,2,6,8,50,8.3,0,0,11,49.9,4.5,0.1%,2020,9872,45.0,Mark Ingram II,RB22,40.0,,,46.0
73,Ito Smith (FA),63,268,4.3,24,1,1,17,26,75,4.4,0,0,14,48.8,3.5,0.0%,2020,17249,287.0,Ito Smith,RB85,,,,281.0
74,DeeJay Dallas (SEA),34,108,3.2,13,0,2,17,20,111,6.5,1,0,12,48.4,4.0,0.7%,2020,19521,376.0,DeeJay Dallas SEA (6),RB102,,,,379.0
75,Dion Lewis (FA),29,115,4.0,19,0,2,19,30,127,6.7,1,2,16,47.7,3.0,2.0%,2020,9983,280.0,Dion Lewis,RB83,,,,269.0
76,La'Mical Perine (KC),64,232,3.6,20,1,2,11,15,63,5.7,0,0,10,47.0,4.7,0.1%,2020,19333,285.0,La'Mical Perine KC (10),RB84,,,,279.0
77,Darrel Williams (FA),39,169,4.3,13,0,1,18,26,116,6.4,0,0,16,45.5,2.8,2.0%,2020,17514,172.0,Darrel Williams,RB59,165.0,,,170.3
78,Jalen Richard (FA),22,123,5.6,20,1,1,19,23,138,7.3,0,0,13,41.6,3.2,1.0%,2020,16120,270.0,Jalen Richard,RB80,,,,255.0
79,AJ Dillon (GB),46,242,5.3,30,3,2,2,2,21,10.5,0,0,11,39.3,3.6,86.9%,2020,19358,153.0,AJ Dillon GB (5),RB53,173.0,,,156.0
80,Alfred Morris (FA),55,238,4.3,20,1,1,3,4,19,6.3,1,0,9,39.2,4.4,0.0%,2020,11347,,,,,,,
81,Jeremy McNichols (SF),47,204,4.3,20,1,1,12,17,55,4.6,0,0,16,37.9,2.4,0.0%,2020,16445,,,,,,,
82,Matt Breida (NYG),59,254,4.3,24,1,0,9,10,96,10.7,0,1,12,37.5,3.1,0.9%,2020,17058,94.0,Matt Breida NYG (11),RB36,100.0,,,95.7
83,Josh Adams (FA),29,157,5.4,25,1,2,6,8,29,4.8,0,0,8,33.6,4.2,0.0%,2020,17248,,,,,,,
84,Chris Thompson (FA),7,20,2.9,5,0,0,20,23,146,7.3,1,0,8,32.6,4.1,0.0%,2020,11651,167.0,Chris Thompson,RB56,170.0,,,183.3
85,Devonta Freeman (FA),54,172,3.2,14,0,1,7,10,58,8.3,0,0,5,32.5,6.5,0.0%,2020,12108,226.0,Devonta Freeman,RB70,188.0,,,205.5
86,Rodney Smith (FA),41,156,3.8,13,0,1,9,11,59,6.6,0,0,7,32.0,4.6,0.0%,2020,19470,,,,,,,
87,Royce Freeman (LAR),35,170,4.9,23,2,0,12,13,81,6.8,0,0,16,31.1,1.9,1.0%,2020,17245,256.0,Royce Freeman LAR (9),RB77,,,,234.0
88,Jordan Howard (FA),35,60,1.7,11,0,4,1,1,-3,-3.0,0,0,7,30.2,4.3,0.0%,2020,15585,84.0,Jordan Howard,RB32,87.0,,,86.0
89,Darwin Thompson (FA),27,97,3.6,14,0,1,7,11,65,9.3,1,1,13,29.7,2.3,0.0%,2020,18620,304.0,Darwin Thompson,RB87,,,,301.0
90,Travis Homer (CHI),25,88,3.5,12,0,0,9,10,90,10.0,1,0,9,28.3,3.1,0.3%,2020,18616,,,,,,,
91,JaMycal Hasty (JAC),39,148,3.8,20,1,1,7,8,33,4.7,0,0,8,27.6,3.5,0.7%,2020,19627,,,,,,,
92,Ameer Abdullah (LV),8,42,5.3,13,0,0,8,9,58,7.3,2,0,16,26.0,1.6,0.6%,2020,13924,,,,,,,
93,Dare Ogunbowale (HOU),32,145,4.5,25,1,0,10,20,54,5.4,0,0,14,24.9,1.8,0.1%,2020,16879,327.0,Dare Ogunbowale HOU (8),RB90,,,,329.0
94,Alec Ingold (MIA),3,4,1.3,3,0,0,12,17,110,9.2,1,0,16,23.4,1.5,0.1%,2020,18571,,,,,,,
95,C.J. Ham (MIN),5,18,3.6,10,0,0,8,14,97,12.1,1,0,15,21.5,1.4,0.1%,2020,16209,,,,,,,
96,Antonio Williams (FA),12,63,5.3,18,0,2,1,1,20,20.0,0,0,1,20.8,20.8,0.0%,2020,19843,,,,,,,
97,Ke'Shawn Vaughn (TB),26,109,4.2,19,0,0,5,10,34,6.8,1,1,10,20.8,2.1,0.7%,2020,19351,133.0,Ke'Shawn Vaughn TB (13),RB46,125.0,,,111.5
98,LeSean McCoy (FA),10,31,3.1,14,0,0,15,19,101,6.7,0,0,10,20.7,2.1,2.0%,2020,9398,188.0,LeSean McCoy,RB60,151.0,,,168.5
99,Alex Collins (FA),18,77,4.3,13,0,2,1,2,4,4.0,0,0,3,20.6,6.9,19.0%,2020,15546,,,,,,,
100,Tyler Ervin (FA),13,67,5.2,21,1,0,11,15,84,7.6,0,0,8,20.6,2.6,0.0%,2020,15661,,,,,,,
101,Anthony McFarland Jr. (PIT),33,113,3.4,20,1,0,6,10,54,9.0,0,0,11,19.7,1.8,0.2%,2020,19366,249.0,Anthony McFarland Jr. PIT (4),RB74,,,,221.0
102,D'Ernest Johnson (JAC),33,166,5.0,28,3,0,3,4,14,4.7,0,0,16,19.5,1.2,0.6%,2020,19111,,,,,,,
103,Trayveon Williams (CIN),26,157,6.0,55,4,0,5,5,30,6.0,0,1,10,19.2,1.9,0.7%,2020,18607,,,,,,,
104,Corey Clement (ARI),21,75,3.6,7,0,1,5,6,25,5.0,0,0,15,18.5,1.2,0.3%,2020,16446,382.0,Corey Clement ARI (8),RB103,,,,385.0
105,Gabe Nabers (FA),2,7,3.5,4,0,0,5,7,25,5.0,2,0,16,17.7,1.1,0.0%,2020,20037,,,,,,,
106,Patrick Laird (TB),13,72,5.5,17,0,0,10,12,68,6.8,0,1,16,17.0,1.1,0.0%,2020,18332,322.0,Patrick Laird TB (13),RB89,,,,324.0
107,Ryan Nall (FA),3,0,0.0,0,0,0,8,9,67,8.4,1,0,15,16.7,1.1,0.0%,2020,17777,,,,,,,
108,D'Onta Foreman (CHI),22,95,4.3,15,0,0,1,1,5,5.0,1,0,6,16.5,2.8,32.3%,2020,16407,,,,,,,
109,Troymaine Pope (FA),15,76,5.1,26,1,0,8,10,42,5.3,0,0,6,15.8,2.6,0.0%,2020,16335,,,,,,,
110,T.J. Yeldon (FA),10,70,7.0,34,2,0,1,4,22,22.0,1,0,3,15.7,5.2,0.0%,2020,13941,356.0,T.J. Yeldon,RB96,,,,359.0
111,Reggie Bonnafon (FA),12,69,5.8,22,1,0,2,2,18,9.0,1,0,2,15.7,7.9,0.0%,2020,17867,,,,,,,
112,Darrynton Evans (BUF),14,54,3.9,9,0,0,2,4,27,13.5,1,0,5,15.1,3.0,0.0%,2020,19418,241.0,Darrynton Evans BUF (11),RB72,,,,210.0
113,DeAndre Washington (FA),31,91,2.9,16,0,0,5,10,30,6.0,0,0,4,14.6,3.7,11.0%,2020,15806,,,,,,,
114,Tarik Cohen (FA),14,74,5.3,17,0,0,6,9,41,6.8,0,0,3,14.5,4.8,0.0%,2020,16450,104.0,Tarik Cohen O,RB40,128.0,,,112.0
115,Ty Montgomery (NE),19,101,5.3,36,2,0,3,6,27,9.0,0,0,6,14.3,2.4,0.8%,2020,13977,374.0,Ty Montgomery NE (5),RB101,,,,377.0
116,Mike Boone (HOU),11,59,5.4,19,0,1,2,2,10,5.0,0,0,16,13.9,0.9,0.2%,2020,17813,328.0,Mike Boone HOU (8),RB91,,,,330.0
117,Jakob Johnson (LV),0,0,0.0,0,0,0,8,9,35,4.4,1,0,16,13.5,0.8,0.0%,2020,18673,,,,,,,
118,Patrick Ricard (BAL),1,-1,-1.0,0,0,0,9,12,45,5.0,1,1,15,12.9,0.9,0.1%,2020,17145,,,,,,,
119,Saquon Barkley (NYG),19,34,1.8,18,0,0,6,9,60,10.0,0,0,2,12.4,6.2,99.9%,2020,17240,2.0,Saquon Barkley NYG (11) O,RB2,2.0,,,2.0
120,Keith Smith (ATL),4,7,1.8,3,0,0,11,15,59,5.4,0,0,16,12.1,0.8,0.1%,2020,13192,,,,,,,
121,Jaylen Samuels (FA),9,28,3.1,6,0,0,9,14,46,5.1,0,0,14,11.9,0.9,0.0%,2020,17271,278.0,Jaylen Samuels,RB82,,,,267.0
122,J.J. Taylor (NE),23,110,4.8,28,1,0,1,2,4,4.0,0,0,6,11.9,2.0,0.1%,2020,19438,387.0,J.J. Taylor NE (5),RB104,,,,391.0
123,Tevin Coleman (FA),28,53,1.9,12,0,0,4,5,34,8.5,0,0,8,10.7,1.3,0.0%,2020,13926,111.0,Tevin Coleman,RB42,137.0,,,117.3
124,Justice Hill (BAL),12,60,5.0,19,0,0,5,5,20,4.0,0,0,12,10.5,0.9,0.2%,2020,18256,240.0,Justice Hill BAL (7),RB71,,,,209.0
125,C.J. Prosise (FA),10,19,1.9,7,0,0,5,5,18,3.6,1,1,10,10.2,1.0,0.0%,2020,15614,,,,,,,
126,Artavis Pierce (FA),6,34,5.7,23,1,1,0,0,0,0.0,0,0,5,9.4,1.9,0.0%,2020,19547,,,,,,,
127,Devine Ozigbo (DET),1,1,1.0,1,0,0,9,9,42,4.7,0,0,8,8.8,1.1,0.0%,2020,18630,342.0,Devine Ozigbo DET (5),RB93,,,,344.0
128,Reggie Gilliam (BUF),0,0,0.0,0,0,0,2,2,16,8.0,1,0,14,8.6,0.6,0.1%,2020,19844,,,,,,,
129,Theo Riddick (FA),6,14,2.3,11,0,0,5,6,43,8.6,0,0,5,8.2,1.6,0.0%,2020,11649,,,,,,,
130,Anthony Sherman (FA),3,8,2.7,6,0,0,1,2,5,5.0,1,0,12,7.8,0.7,0.0%,2020,9972,,,,,,,
131,Jonathan Ward (TEN),0,0,0.0,0,0,0,1,1,11,11.0,1,0,14,7.6,0.5,0.0%,2020,19974,,,,,,,
132,Buddy Howell (FA),16,64,4.0,9,0,0,1,2,3,3.0,0,0,14,7.2,0.5,0.0%,2020,17646,,,,,,,
133,Marlon Mack (ARI),4,26,6.5,18,0,0,3,3,30,10.0,0,0,1,7.1,7.1,3.1%,2020,16444,93.0,Marlon Mack ARI (8) O,RB35,113.0,,,95.7
134,Michael Burton (DEN),7,18,2.6,7,0,0,4,4,28,7.0,0,0,15,6.6,0.4,0.0%,2020,14191,,,,,,,
135,Trenton Cannon (FA),10,33,3.3,13,0,0,3,3,16,5.3,0,0,14,6.4,0.5,0.0%,2020,17538,,,,,,,
136,Khari Blasingame (CHI),0,0,0.0,0,0,0,4,5,39,9.8,0,0,15,5.9,0.4,0.0%,2020,18847,,,,,,,
137,Dontrell Hilliard (FA),9,48,5.3,19,0,0,1,1,2,2.0,0,0,7,5.5,0.8,0.1%,2020,18037,,,,,,,
138,Alex Armah Jr. (WAS),6,9,1.5,3,0,0,5,9,18,3.6,0,0,16,5.2,0.3,0.0%,2020,16707,,,,,,,
139,Elijhaa Penny (FA),6,15,2.5,5,0,0,2,3,20,10.0,0,0,14,4.5,0.3,0.0%,2020,16267,,,,,,,
140,Austin Walter (LV),1,3,3.0,3,0,0,1,1,27,27.0,0,0,4,3.5,0.9,0.0%,2020,19032,,,,,,,
141,Rashaad Penny (PHI),11,34,3.1,7,0,0,0,0,0,0.0,0,0,3,3.4,1.1,83.1%,2020,17308,212.0,Rashaad Penny PHI (9),RB68,,,,176.0
142,Bo Scarbrough (FA),6,31,5.2,12,0,0,0,0,0,0.0,0,0,1,3.1,3.1,0.0%,2020,17299,358.0,Bo Scarbrough O,RB97,,,,361.0
143,Andy Janovich (FA),2,4,2.0,2,0,0,2,5,13,6.5,0,0,14,2.7,0.2,0.0%,2020,15771,,,,,,,
144,Jonathan Williams (WAS),1,5,5.0,5,0,0,4,4,21,5.3,0,1,5,2.6,0.5,0.2%,2020,15611,,,,,,,
145,Jason Huntley (IND),5,19,3.8,10,0,0,1,2,0,0.0,0,0,5,2.4,0.5,0.0%,2020,19655,,,,,,,
146,Rico Dowdle (DAL),7,24,3.4,7,0,0,0,0,0,0.0,0,0,15,2.4,0.2,0.1%,2020,19647,,,,,,,
147,LeVante Bellamy (FA),4,11,2.8,8,0,0,1,1,5,5.0,0,0,5,2.1,0.4,0.0%,2020,19345,,,,,,,
148,Scottie Phillips (FA),2,9,4.5,5,0,0,1,1,7,7.0,0,0,8,2.1,0.3,0.0%,2020,19570,,,,,,,
149,Chandler Cox (FA),0,0,0.0,0,0,0,2,2,9,4.5,0,0,8,1.9,0.2,0.0%,2020,18686,,,,,,,
150,Lamar Miller (FA),0,0,0.0,0,0,0,2,2,6,3.0,0,0,1,1.6,1.6,0.0%,2020,11185,223.0,Lamar Miller,RB69,,,,187.0
151,Dwayne Washington (FA),8,15,1.9,5,0,0,0,0,0,0.0,0,0,11,1.5,0.1,0.0%,2020,15850,,,,,,,
152,D.J. Foster (FA),2,2,1.0,2,0,0,1,1,7,7.0,0,0,10,1.4,0.1,0.0%,2020,15691,,,,,,,
153,Tony Jones Jr. (DEN),3,13,4.3,6,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.3%,2020,19482,,,,,,,
154,Craig Reynolds (DET),1,4,4.0,4,0,0,1,1,3,3.0,0,0,2,1.2,0.6,0.2%,2020,19074,,,,,,,
155,Cullen Gillaspia (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,7,1.1,0.2,0.0%,2020,18697,,,,,,,
156,Senorise Perry (FA),2,9,4.5,6,0,0,0,0,0,0.0,0,0,7,0.9,0.1,0.0%,2020,13333,,,,,,,
157,Dexter Williams (FA),2,8,4.0,5,0,0,0,0,0,0.0,0,0,3,0.8,0.3,0.0%,2020,18460,,,,,,,
158,Tony Brooks-James (FA),3,4,1.3,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2020,19046,,,,,,,
159,Qadree Ollison (JAC),1,3,3.0,3,0,0,0,0,0,0.0,0,0,3,0.3,0.1,0.0%,2020,18480,,,,,,,
160,Xavier Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,13,0.0,0.0,0.0%,2020,19493,,,,,,,
161,Darius Bradwell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,19487,,,,,,,
162,Raymond Calais (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2020,19613,,,,,,,
163,Javon Leake (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19432,,,,,,,
164,Kirk Merritt (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19753,,,,,,,
165,Sewo Olonilua (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2020,19664,,,,,,,
166,John Lovett (FA),3,6,2.0,4,0,0,0,0,0,0.0,0,0,8,0.0,0.0,0.0%,2020,18820,,,,,,,
167,Andrew Beck (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0,0,10,0.0,0.0,0.0%,2020,18748,,,,,,,
168,Jeremy Cox (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.0%,2020,18925,,,,,,,
169,Michael Warren II (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,19399,,,,,,,
170,Chris Myarick (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2020,19098,,,,,,,
171,Jake Bargas (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,20055,,,,,,,
172,Nathan Cottrell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,8,0.0,0.0,0.0%,2020,20011,,,,,,,
173,Nick Bellore (SEA),1,5,5.0,5,0,0,1,1,9,9.0,0,0,16,0.0,0.0,35.0%,2020,10978,,,,,,,
174,Bruce Miller (FA),0,0,0.0,0,0,0,1,2,2,2.0,0,0,8,0.0,0.0,0.0%,2020,10031,,,,,,,
175,Taiwan Jones (FA),0,0,0.0,0,0,0,0,2,0,0.0,0,0,13,0.0,0.0,0.0%,2020,9962,,,,,,,
176,Cordarrelle Patterson (ATL),64,232,3.6,13,0,1,21,25,132,6.3,0,0,16,0.0,0.0,14.8%,2020,11613,354.0,Cordarrelle Patterson ATL (10),RB95,,,,357.0
177,Kenjon Barner (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,6,0.0,0.0,0.0%,2020,11660,,,,,,,
178,Derek Watt (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,12,0.0,0.0,0.1%,2020,15792,,,,,,,
179,Brandin Bryant (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,2020,16295,,,,,,,
180,J.P. Holtz (NO),0,0,0.0,0,0,0,0,1,0,0.0,0,0,16,0.0,0.0,0.0%,2020,16022,,,,,,,
181,Johnny Stanton IV (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,18062,,,,,,,
182,Elijah Holyfield (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,18292,,,,,,,
183,Trey Edmunds (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,2020,17201,,,,,,,
184,Jason Cabinda (DET),1,0,0.0,0,0,0,2,3,8,4.0,0,0,16,0.0,0.0,0.0%,2020,17429,,,,,,,
185,Wendell Smallwood (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2020,15672,,,,,,,
186,Adrian Killins Jr. (FA),1,-12,-12.0,0,0,0,1,1,2,2.0,0,0,1,-0.5,-0.5,0.0%,2020,19496,,,,,,,
1,Jonathan Taylor (IND),332,1811,5.5,83,30,18,40,51,360,9.0,2,2,17,353.1,20.8,99.7%,2021,19217,9.0,Jonathan Taylor IND (14),RB8,10.0,9.0,,10.0
2,Austin Ekeler (LAC),206,911,4.4,28,3,12,70,94,647,9.2,8,3,16,308.8,19.3,100.0%,2021,16483,13.0,Austin Ekeler LAC (7),RB10,14.0,13.0,,12.5
3,Joe Mixon (CIN),292,1205,4.1,32,7,13,42,48,314,7.5,3,1,16,266.9,16.7,98.8%,2021,16420,19.0,Joe Mixon CIN (10),RB13,21.0,17.0,,19.0
4,Najee Harris (PIT),307,1200,3.9,37,8,7,74,94,467,6.3,3,0,17,263.7,15.5,98.9%,2021,19302,15.0,Najee Harris PIT (7),RB11,16.0,14.0,,14.8
5,James Conner (ARI),202,752,3.7,35,4,15,37,39,375,10.1,3,0,15,239.2,15.9,94.0%,2021,16447,96.0,James Conner ARI (12),RB36,106.0,98.0,,98.0
6,Ezekiel Elliott (FA),237,1002,4.2,47,5,10,47,65,287,6.1,2,1,17,228.6,13.4,40.3%,2021,15498,5.0,Ezekiel Elliott,RB5,5.0,5.0,,5.0
7,Leonard Fournette (FA),180,812,4.5,47,7,8,69,84,454,6.6,2,0,14,221.1,15.8,12.6%,2021,16378,86.0,Leonard Fournette,RB32,102.0,85.0,,91.0
8,Alvin Kamara (NO),240,898,3.7,30,4,4,47,67,439,9.3,5,0,13,211.2,16.2,92.3%,2021,16421,4.0,Alvin Kamara NO (6),RB4,4.0,4.0,,3.8
9,Cordarrelle Patterson (ATL),153,618,4.0,39,3,6,52,69,548,10.5,5,0,16,208.6,13.0,14.8%,2021,11613,252.0,Cordarrelle Patterson ATL (6),RB71,,227.0,,238.0
10,Antonio Gibson (WAS),258,1037,4.0,27,4,7,42,52,294,7.0,3,4,16,208.1,13.0,80.4%,2021,19624,16.0,Antonio Gibson WAS (9),RB12,17.0,21.0,,17.5
11,Nick Chubb (CLE),228,1259,5.5,70,20,8,20,25,174,8.7,1,1,14,205.3,14.7,99.9%,2021,17246,6.0,Nick Chubb CLE (13),RB6,6.0,6.0,,6.5
12,Aaron Jones (GB),171,799,4.7,57,8,4,52,65,391,7.5,6,1,15,203.0,13.5,99.0%,2021,16673,7.0,Aaron Jones GB (13),RB7,7.0,8.0,,7.8
13,Damien Harris (BUF),202,929,4.6,64,14,15,18,20,132,7.3,0,2,15,201.1,13.4,57.9%,2021,18230,62.0,Damien Harris BUF (7),RB25,66.0,72.0,,64.8
14,Josh Jacobs (LV),217,872,4.0,28,2,9,54,64,348,6.4,0,2,15,199.0,13.3,99.9%,2021,18269,33.0,Josh Jacobs LV (8),RB17,38.0,31.0,,33.5
15,Dalvin Cook (FA),249,1159,4.7,66,14,6,34,49,224,6.6,0,2,13,189.3,14.6,91.7%,2021,16374,2.0,Dalvin Cook,RB2,2.0,2.0,,2.0
16,Derrick Henry (TEN),219,937,4.3,76,9,10,18,20,154,8.6,0,0,8,184.3,23.0,99.9%,2021,15514,3.0,Derrick Henry TEN (13),RB3,3.0,3.0,,3.3
17,Javonte Williams (DEN),203,903,4.4,49,11,4,43,53,316,7.3,3,1,17,183.4,10.8,87.9%,2021,22739,65.0,Javonte Williams DEN (11),RB27,83.0,64.0,,66.3
18,Melvin Gordon III (BAL),203,918,4.5,70,8,8,28,38,213,7.6,2,3,16,181.2,11.3,1.3%,2021,13903,76.0,Melvin Gordon III BAL (8),RB31,92.0,75.0,,79.3
19,D'Andre Swift (PHI),151,617,4.1,57,7,5,62,78,452,7.3,2,1,13,177.9,13.7,91.3%,2021,19210,37.0,D'Andre Swift PHI (14),RB19,44.0,35.0,,38.0
20,Devin Singletary (HOU),188,870,4.6,46,10,7,40,50,228,5.7,1,0,17,177.8,10.5,43.5%,2021,18280,105.0,Devin Singletary HOU (10),RB38,125.0,113.0,,109.0
21,David Montgomery (DET),225,849,3.8,41,7,7,42,51,301,7.2,0,1,14,175.0,12.5,90.7%,2021,18239,28.0,David Montgomery DET (9),RB15,34.0,27.0,,28.8
22,Darrel Williams (FA),144,558,3.9,21,1,6,47,57,452,9.6,2,0,17,172.5,10.1,2.0%,2021,17514,188.0,Darrel Williams,RB57,193.0,212.0,,200.5
23,AJ Dillon (GB),187,803,4.3,36,3,5,34,37,313,9.2,2,1,17,168.6,9.9,86.9%,2021,19358,91.0,AJ Dillon GB (13),RB34,105.0,99.0,,94.8
24,James Robinson (NYG),164,767,4.7,58,7,8,31,46,222,7.2,0,2,14,158.4,11.3,2.2%,2021,19631,35.0,James Robinson NYG (10) O,RB18,51.0,33.0,,36.8
25,Elijah Mitchell (SF),207,963,4.7,39,9,5,19,20,137,7.2,1,0,12,155.5,13.0,50.1%,2021,22813,262.0,Elijah Mitchell SF (6),RB74,,,,212.0
26,Myles Gaskin (MIA),173,612,3.5,30,3,3,49,63,234,4.8,4,1,17,149.1,8.8,0.1%,2021,17251,49.0,Myles Gaskin MIA (14),RB22,63.0,53.0,,51.0
